GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55336;31;2;"MERCEDES-BENZ";"A-CLASS (W176)";80;201206;201805;109;1461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55337;11;2;"MERCEDES-BENZ";"A-CLASS (W176)";80;201206;201410;109;1796
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55338;4;2;"MERCEDES-BENZ";"A-CLASS (W176)";100;201206;201410;136;1796
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55353;3;3;"BMW";"7 (F01, F02, F03, F04)";190;201207;201505;258;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55354;1;3;"BMW";"7 (F01, F02, F03, F04)";190;201111;201505;258;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55357;3;3;"BMW";"7 (F01, F02, F03, F04)";230;201207;201506;313;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55358;2;3;"BMW";"7 (F01, F02, F03, F04)";280;201207;201512;381;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55378;23;3;"MERCEDES-BENZ";"GLK-CLASS (X204)";195;201207;201506;265;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55382;4;0;"OPEL";"ASTRA J Stufenheck";103;201206;;140;1364
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55394;1;3;"MERCEDES-BENZ";"G-CLASS (W463)";400;201205;;544;5461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55481;1;2;"AUDI";"A3 (8V1, 8VK)";132;201208;201608;180;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55485;2;2;"FORD";"FOCUS III Turnier";184;201207;;250;1999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55494;19;0;"VW";"TOURAN (1T3)";125;201005;201301;170;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55508;30;0;"VW";"TOURAN (1T3)";77;201005;201505;105;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55510;27;0;"VW";"TOURAN (1T3)";103;201005;201505;140;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55513;1;0;"VW";"TOURAN (1T3)";110;201005;201505;150;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55526;117;2;"VW";"TOURAN (1T3)";103;201005;201505;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55540;2;2;"FORD";"FOCUS III";184;201207;201712;250;1999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55581;10;2;"MERCEDES-BENZ";"B-CLASS Sports Tourer (W246, W242)";155;201205;201812;211;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55585;1;0;"VW";"TOURAN (1T3)";125;201005;201505;170;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55594;5;2;"AUDI";"A3 (8V1, 8VK)";135;201212;201712;184;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55596;2;0;"AUDI";"A3 Sportback (8VA, 8VF)";90;201209;202010;122;1395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55597;89;4;"AUDI";"A3 Sportback (8VA, 8VF)";110;201209;202010;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55598;19;4;"AUDI";"A3 Sportback (8VA, 8VF)";135;201305;201807;184;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55600;2;4;"AUDI";"A3 Sportback (8VA, 8VF)";132;201209;;180;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55767;9;2;"MERCEDES-BENZ";"A-CLASS (W176)";125;201209;201805;170;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55796;1;0;"HYUNDAI";"SANTA FÉ III (DM, DMA)";145;201209;201512;197;2199
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55905;3;0;"MERCEDES-BENZ";"E-CLASS (W212)";150;201112;201612;204;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55985;2;3;"BMW";"X5 (E70)";280;201108;201306;381;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55986;1;3;"BMW";"X6 (E71, E72)";280;201108;201406;381;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55988;5;5;"JAGUAR";"XF I (X250)";147;201203;201504;200;2179
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55991;1;3;"JAGUAR";"XF SPORTBRAKE (X250)";147;201209;201404;200;2179
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;56026;5;2;"PORSCHE";"CAYENNE (92A)";309;201206;;420;4806
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;56028;1;3;"VW";"AMAROK (2HA, 2HB, S1B, S6B, S7A, S7B)";132;201111;;180;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;56076;26;5;"MERCEDES-BENZ";"E-CLASS T-Model (S212)";170;200911;201612;231;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;56107;29;3;"AUDI";"Q5 (8RB)";180;201206;201705;245;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;56108;23;3;"AUDI";"Q5 (8RB)";130;201206;201705;177;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;56109;36;3;"AUDI";"Q5 (8RB)";230;201212;201511;313;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;56112;4;3;"AUDI";"Q5 (8RB)";165;201206;201605;224;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;56113;2;3;"AUDI";"Q5 (8RB)";200;201206;201705;272;2995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;56115;5;3;"AUDI";"Q5 (8RB)";162;201305;201705;220;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;56144;15;0;"VW";"GOLF VII (5G1, BQ1, BE1, BE2)";103;201208;201703;140;1395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;56145;11;0;"VW";"GOLF VII (5G1, BQ1, BE1, BE2)";77;201208;201703;105;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;56147;135;4;"VW";"GOLF VII (5G1, BQ1, BE1, BE2)";110;201208;202008;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;56167;1;0;"SKODA";"RAPID (NH3, NK3, NK6)";90;201207;201506;122;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;56245;11;0;"AUDI";"A4 B8 Avant (8K5)";331;201205;201508;450;4163
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;56266;2;0;"CITROËN";"C5 III Break (RW_)";84;201201;;114;1560
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;56336;1;0;"MITSUBISHI";"OUTLANDER III (GG_W, GF_W, ZJ, ZL, ZK)";110;201208;;150;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;56339;1;0;"MITSUBISHI";"OUTLANDER III (GG_W, GF_W, ZJ, ZL, ZK)";110;201208;;150;2268
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;56734;1;3;"BMW";"1 (F20)";235;201207;201502;320;2979
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;56735;3;3;"BMW";"1 (F20)";235;201211;201502;320;2979
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;56750;1;0;"MERCEDES-BENZ";"S-CLASS (W221)";155;200510;201312;211;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;56754;1;3;"JAGUAR";"XF I (X250)";177;201206;201504;241;1999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;56756;2;5;"LAND ROVER";"DISCOVERY IV (L319)";183;201207;201812;249;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;56764;1;2;"PORSCHE";"911 (991)";316;201207;201912;430;3800
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;56768;1;3;"BMW";"6 Cabriolet (F12)";330;201207;201806;449;4395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;56769;2;3;"BMW";"6 Cabriolet (F12)";330;201207;201806;449;4395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;56771;2;2;"PORSCHE";"911 (991)";294;201211;201912;400;3800
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;56773;3;2;"PORSCHE";"911 Cabriolet (991)";294;201211;201912;400;3800
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;56775;1;3;"LAND ROVER";"RANGE ROVER IV (L405)";190;201208;;258;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;56776;3;3;"LAND ROVER";"RANGE ROVER IV (L405)";250;201208;;340;4367
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;56784;1;0;"VW";"BEETLE Cabriolet (5C7, 5C8)";118;201112;201607;160;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;56791;1;2;"VW";"BEETLE Cabriolet (5C7, 5C8)";147;201112;201607;200;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;56809;1;3;"BMW";"X3 (F25)";100;201210;201403;136;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;56871;36;0;"VW";"PASSAT B7 Variant (365)";130;201212;201412;177;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;56872;1;0;"VW";"PASSAT B7 (362)";130;201212;201412;177;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;56877;17;2;"PORSCHE";"CAYENNE (92A)";281;201210;;382;4134
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;56901;10;2;"VW";"CC B7 (358)";130;201212;201612;177;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;56902;3;0;"VW";"CC B7 (358)";118;201111;201612;160;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57133;3;3;"JAGUAR";"F-TYPE Cabriolet (X152)";280;201210;;380;2995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57219;4;0;"AUDI";"A5 Cabriolet (8F7)";331;201211;201508;450;4163
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57243;1;5;"MERCEDES-BENZ";"CLS Shooting Brake (X218)";225;201210;201408;306;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57245;2;5;"MERCEDES-BENZ";"CLS Shooting Brake (X218)";300;201210;201712;408;4663
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57247;1;5;"MERCEDES-BENZ";"CLS Shooting Brake (X218)";150;201210;201712;204;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57249;8;5;"MERCEDES-BENZ";"CLS Shooting Brake (X218)";195;201210;201408;265;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57250;10;3;"MERCEDES-BENZ";"CLS Shooting Brake (X218)";195;201210;201408;265;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57251;7;3;"BMW";"X1 (E84)";160;200910;201506;218;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57257;3;2;"MERCEDES-BENZ";"B-CLASS Sports Tourer (W246, W242)";115;201211;201712;156;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57259;4;5;"MERCEDES-BENZ";"SPRINTER 3,5-t Bus (B906)";120;201108;;163;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57270;5;3;"BMW";"5 Gran Turismo (F07)";135;201104;201702;184;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57277;3;3;"BMW";"7 (F01, F02, F03, F04)";330;201207;201506;449;4395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57281;2;0;"RENAULT";"CLIO IV (BH_)";66;201211;;90;1461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57283;16;2;"MERCEDES-BENZ";"C-CLASS T-Model (S204)";135;200708;201408;184;1796
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57291;2;3;"MERCEDES-BENZ";"C-CLASS Coupe (C204)";135;201106;;184;1796
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57292;12;2;"MERCEDES-BENZ";"B-CLASS Sports Tourer (W246, W242)";125;201111;201812;170;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57294;3;3;"BMW";"3 (F30, F80)";180;201207;201608;245;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57295;4;3;"BMW";"3 (F30, F80)";225;201207;201507;306;2979
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57298;2;0;"VW";"PASSAT B7 (362)";118;201211;201412;160;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57301;4;3;"BMW";"5 Gran Turismo (F07)";190;201207;201702;258;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57302;2;3;"BMW";"5 Gran Turismo (F07)";190;201207;201702;258;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57306;1;5;"MERCEDES-BENZ";"SPRINTER 3-t Bus (B906)";95;200606;201605;129;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57307;1;5;"MERCEDES-BENZ";"SPRINTER 3-t Bus (B906)";120;200606;;163;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57321;3;5;"MERCEDES-BENZ";"SPRINTER 5-t Pritsche/Fahrgestell (B906)";140;200903;;190;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57326;1;2;"FORD";"FOCUS III";125;201108;;170;1999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57348;3;0;"VW";"PASSAT B7 Variant (365)";118;201211;201412;160;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57361;2;5;"MERCEDES-BENZ";"SPRINTER 3-t Kasten (B906)";95;200606;;129;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57365;1;0;"PORSCHE";"CAYMAN (981)";239;201303;;325;3436
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57429;2;0;"VOLVO";"S60 II (134)";120;201004;201412;163;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57430;3;0;"AUDI";"A3 Sportback (8VA, 8VF)";77;201210;;105;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57431;3;0;"OPEL";"ZAFIRA TOURER C (P12)";125;201212;;170;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57436;2;0;"OPEL";"ASTRA J Caravan (P10)";125;201212;201510;170;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57438;5;2;"AUDI";"A3 (8V1, 8VK)";221;201211;201608;300;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57456;10;0;"VW";"GOLF VII (5G1, BQ1, BE1, BE2)";77;201211;201703;105;1197
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57459;18;0;"VW";"GOLF VII (5G1, BQ1, BE1, BE2)";90;201211;201703;122;1395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57461;3;2;"VW";"GOLF VII (5G1, BQ1, BE1, BE2)";110;201211;201807;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57472;3;3;"BMW";"3 (F30, F80)";100;201207;201608;136;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57480;2;2;"VW";"JETTA IV (162, 163, AV3, AV2)";155;201212;201712;211;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57495;2;0;"VOLVO";"V60 I (155)";100;201205;201512;136;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57496;2;0;"VOLVO";"V60 I (155)";120;201205;201512;163;2400
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57510;85;2;"VW";"TIGUAN (5N_)";130;201211;201807;177;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57548;2;2;"BMW";"X1 (E84)";85;201204;201506;116;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57551;27;3;"BMW";"X1 (E84)";135;201207;201506;184;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57592;6;0;"SEAT";"LEON (5F1)";132;201302;201808;180;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57594;12;2;"SEAT";"LEON (5F1)";110;201210;202008;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57597;18;2;"SEAT";"LEON (5F1)";135;201209;202008;184;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57598;1;0;"MAZDA";"6 Stufenheck (GJ, GL)";129;201212;;175;2191
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57607;2;0;"MAZDA";"6 Kombi (GJ, GL)";129;201208;201802;175;2191
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57760;1;3;"IVECO";"DAILY V Kasten";78;201109;201402;106;2287
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57924;1;2;"DODGE";"RAM 2500 Pick-up (DJ, DS)";287;200901;;390;5654
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;57925;5;2;"DODGE";"RAM 2500 Pick-up (DJ, DS)";287;200901;;390;5654
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58169;3;2;"BMW";"1 (E87)";90;200709;201106;122;1599
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58184;6;2;"BMW";"1 (E87)";90;200901;201106;122;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58185;3;2;"BMW";"1 (E87)";95;200407;200702;129;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58224;1;2;"BMW";"1 (E87)";125;200703;201106;170;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58256;7;2;"BMW";"1 (E87)";105;200703;201106;143;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58283;3;2;"BMW";"1 (E87)";120;200406;201106;163;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58291;2;3;"BMW";"2 Coupe (F22, F87)";135;201310;;184;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58292;1;3;"BMW";"4 Cabriolet (F33, F83)";225;201311;201602;306;2979
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58294;3;3;"BMW";"2 Coupe (F22, F87)";240;201310;;326;2979
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58295;2;3;"BMW";"4 Cabriolet (F33, F83)";135;201310;201506;184;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58299;1;3;"BMW";"4 Cabriolet (F33, F83)";180;201311;201702;245;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58303;1;2;"BMW";"1 (E87)";130;200703;201106;177;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58304;2;2;"BMW";"1 (E87)";150;200703;201106;204;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58344;5;3;"BMW";"1 (F21)";100;201112;;136;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58356;1;3;"BMW";"1 (F21)";160;201112;201912;218;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58359;47;2;"SEAT";"ALHAMBRA (710, 711)";130;201211;;177;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58361;1;3;"BMW";"1 (F21)";235;201202;;320;2979
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58365;1;3;"BMW";"1 (F21)";85;201201;;116;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58368;1;3;"BMW";"1 (F21)";100;201112;201502;136;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58373;4;3;"BMW";"1 (F21)";135;201207;;184;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58418;2;3;"BMW";"6 Gran Coupe (F06)";235;201203;201810;320;2979
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58444;3;3;"BMW";"6 Gran Coupe (F06)";330;201207;201810;449;4395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58445;3;3;"BMW";"6 Gran Coupe (F06)";230;201203;201810;313;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58477;32;2;"MERCEDES-BENZ";"CLA Coupe (C117)";90;201301;201903;122;1595
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58478;4;0;"MERCEDES-BENZ";"SL (R107)";169;198509;198912;230;5547
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58479;27;2;"MERCEDES-BENZ";"CLA Coupe (C117)";115;201301;201903;156;1595
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58480;14;2;"MERCEDES-BENZ";"CLA Coupe (C117)";155;201301;201903;211;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58482;19;2;"MERCEDES-BENZ";"CLA Coupe (C117)";125;201301;201903;170;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58508;1;0;"MAZDA";"6 Stufenheck (GJ, GL)";141;201301;;192;2488
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58509;1;0;"MAZDA";"6 Stufenheck (GJ, GL)";110;201212;;150;2191
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58531;1;0;"VW";"PASSAT ALLTRACK B7 (365)";103;201201;201412;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58532;6;0;"VW";"PASSAT ALLTRACK B7 (365)";103;201201;201412;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58533;5;0;"VW";"PASSAT ALLTRACK B7 (365)";125;201201;201412;170;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58534;17;0;"VW";"PASSAT ALLTRACK B7 (365)";130;201301;201412;177;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58542;1;0;"MAZDA";"6 Kombi (GJ, GL)";121;201301;;165;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58547;4;2;"FORD";"KUGA II (DM2)";134;201303;201409;182;1596
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58548;1;2;"FORD";"KUGA II (DM2)";103;201303;201409;140;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58549;19;2;"FORD";"KUGA II (DM2)";103;201303;201409;140;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58550;43;2;"FORD";"KUGA II (DM2)";120;201303;201409;163;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58569;1;3;"MERCEDES-BENZ";"E-CLASS T-Model (S212)";410;201102;201612;558;5461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58601;1;5;"MERCEDES-BENZ";"E-CLASS (W212)";120;200901;201512;163;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58611;2;3;"BMW";"X3 (F25)";120;201009;201708;163;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58670;12;3;"MERCEDES-BENZ";"C-CLASS Coupe (C204)";115;201301;;156;1595
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58673;2;0;"MERCEDES-BENZ";"E-CLASS T-Model (S212)";430;201302;201612;585;5461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58675;1;3;"MERCEDES-BENZ";"E-CLASS (W212)";430;201302;201612;585;5461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58709;1;0;"OPEL";"CASCADA (W13)";125;201304;201904;170;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58710;1;0;"OPEL";"CASCADA (W13)";121;201304;201506;165;1956
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58741;8;5;"MERCEDES-BENZ";"GL-CLASS (X166)";190;201207;201510;258;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58759;2;2;"SKODA";"OCTAVIA III (5E3, NL3, NR3)";132;201211;202010;180;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58760;1;0;"SKODA";"OCTAVIA III (5E3, NL3, NR3)";77;201211;201505;105;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58761;16;4;"SKODA";"OCTAVIA III (5E3, NL3, NR3)";110;201211;202010;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58763;1;0;"SKODA";"OCTAVIA III Combi (5E5, 5E6)";77;201211;201702;105;1197
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58764;10;0;"SKODA";"OCTAVIA III Combi (5E5, 5E6)";103;201211;201702;140;1395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58765;12;0;"SKODA";"OCTAVIA III Combi (5E5, 5E6)";132;201211;202010;180;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58766;10;0;"SKODA";"OCTAVIA III Combi (5E5, 5E6)";77;201211;201505;105;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58767;327;4;"SKODA";"OCTAVIA III Combi (5E5, 5E6)";110;201211;202010;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58796;1;3;"BMW";"3 Gran Turismo (F34)";135;201303;201606;184;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58798;1;3;"BMW";"3 Gran Turismo (F34)";225;201303;201606;306;2979
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58799;4;3;"BMW";"3 Gran Turismo (F34)";105;201303;201506;143;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58800;5;3;"BMW";"3 Gran Turismo (F34)";135;201303;201506;184;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58825;1;0;"OPEL";"ZAFIRA TOURER C (P12)";100;201302;;136;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58836;4;3;"BMW";"5 Gran Turismo (F07)";230;201207;201702;313;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58898;2;0;"RENAULT";"CLIO IV (BH_)";88;201303;;120;1197
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58899;1;0;"RENAULT";"CLIO IV Grandtour (KH_)";88;201303;;120;1197
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58943;3;0;"VW";"GOLF VII Variant (BA5, BV5)";77;201304;202008;105;1197
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58944;3;0;"VW";"GOLF VII Variant (BA5, BV5)";90;201305;201703;122;1395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58945;9;0;"VW";"GOLF VII Variant (BA5, BV5)";77;201305;201703;105;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58946;226;4;"VW";"GOLF VII Variant (BA5, BV5)";110;201304;;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58949;8;2;"BMW";"3 (F30, F80)";190;201207;201810;258;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58950;5;0;"VOLVO";"XC60 I SUV (156)";100;201204;201512;136;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58951;6;3;"BMW";"X1 (E84)";135;201207;201506;184;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58962;2;0;"MERCEDES-BENZ";"E-CLASS T-Model (S212)";150;201112;201612;204;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58965;14;2;"BMW";"3 Touring (F31)";120;201207;201906;163;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58981;2;1;"NISSAN";"NOTE (E12)";72;201306;;98;1198
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58987;1;3;"LAND ROVER";"RANGE ROVER SPORT II (L494)";375;201304;201812;510;4999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58992;5;3;"LAND ROVER";"RANGE ROVER SPORT II (L494)";215;201304;201612;292;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;58993;6;3;"LAND ROVER";"RANGE ROVER SPORT II (L494)";190;201304;;258;2993
