GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Kupplungssatz";479;33244;8;3;"SKODA";"FABIA II Combi (545)";77;201003;201412;105;1197
"Kupplungssatz";479;33245;14;3;"SKODA";"OCTAVIA II (1Z3)";77;201002;201306;105;1197
"Kupplungssatz";479;33246;21;3;"SKODA";"OCTAVIA II Combi (1Z5)";77;201002;201304;105;1197
"Kupplungssatz";479;33247;17;3;"SKODA";"ROOMSTER (5J7)";77;201003;201505;105;1197
"Kupplungssatz";479;33248;10;2;"SEAT";"ALTEA (5P1)";77;201004;;105;1197
"Kupplungssatz";479;33249;8;2;"SEAT";"ALTEA XL (5P5, 5P8)";77;201004;;105;1197
"Kupplungssatz";479;33250;26;1;"SEAT";"LEON (1P1)";77;201002;201212;105;1197
"Kupplungssatz";479;33251;19;3;"AUDI";"A3 (8P1)";77;201004;201208;105;1197
"Kupplungssatz";479;33252;19;3;"AUDI";"A3 Sportback (8PA)";77;201004;201303;105;1197
"Kupplungssatz";479;33258;25;1;"CITROËN";"BERLINGO MULTISPACE (B9)";88;200911;;120;1598
"Kupplungssatz";479;33260;18;2;"PEUGEOT";"207 (WA_, WC_)";68;200911;201212;92;1560
"Kupplungssatz";479;33261;2;2;"PEUGEOT";"207 (WA_, WC_)";82;200908;201212;112;1560
"Kupplungssatz";479;33262;2;2;"PEUGEOT";"207 CC (WD_)";82;200908;201310;112;1560
"Kupplungssatz";479;33263;4;3;"PEUGEOT";"207 CC (WD_)";115;200910;201312;156;1598
"Kupplungssatz";479;33264;2;2;"PEUGEOT";"207 SW (WK_)";82;200908;201310;112;1560
"Kupplungssatz";479;33265;13;2;"PEUGEOT";"207 SW (WK_)";68;200911;201312;92;1560
"Kupplungssatz";479;33267;4;1;"PEUGEOT";"308 I (4A_, 4C_)";72;200912;201410;98;1397
"Kupplungssatz";479;33270;28;2;"PEUGEOT";"308 I (4A_, 4C_)";68;200911;201410;92;1560
"Kupplungssatz";479;33271;7;7;"PEUGEOT";"308 I (4A_, 4C_)";82;200912;201410;112;1560
"Kupplungssatz";479;33273;10;7;"PEUGEOT";"308 SW I (4E_, 4H_)";82;200912;201410;112;1560
"Kupplungssatz";479;33278;17;6;"RENAULT";"MASTER III Kasten (FV)";74;201002;;101;2298
"Kupplungssatz";479;33279;132;7;"RENAULT";"MASTER III Kasten (FV)";92;201002;;125;2298
"Kupplungssatz";479;33280;10;3;"RENAULT";"MASTER III Kasten (FV)";92;201002;;125;2298
"Kupplungssatz";479;33281;14;6;"RENAULT";"MASTER III Kasten (FV)";107;201002;;146;2298
"Kupplungssatz";479;33298;28;1;"ALFA ROMEO";"GIULIETTA (940_)";88;201004;202012;120;1368
"Kupplungssatz";479;33299;17;2;"ALFA ROMEO";"GIULIETTA (940_)";125;201004;201810;170;1368
"Kupplungssatz";479;33300;6;3;"ALFA ROMEO";"GIULIETTA (940_)";173;201004;201602;235;1742
"Kupplungssatz";479;33301;10;4;"ALFA ROMEO";"GIULIETTA (940_)";125;201004;202012;170;1956
"Kupplungssatz";479;33302;19;2;"ALFA ROMEO";"GIULIETTA (940_)";77;201004;201602;105;1598
"Kupplungssatz";479;33303;41;1;"AUDI";"A1 (8X1, 8XK)";63;201005;201504;86;1197
"Kupplungssatz";479;33304;21;3;"AUDI";"A1 (8X1, 8XK)";77;201005;201504;105;1598
"Kupplungssatz";479;33305;17;3;"AUDI";"A1 (8X1, 8XK)";90;201005;201504;122;1390
"Kupplungssatz";479;33311;29;3;"SKODA";"FABIA II (542)";63;201003;201412;86;1197
"Kupplungssatz";479;33312;23;3;"SKODA";"FABIA II Combi (545)";63;201003;201412;86;1197
"Kupplungssatz";479;33313;42;1;"SKODA";"ROOMSTER (5J7)";63;201003;201505;86;1197
"Kupplungssatz";479;33314;14;3;"SKODA";"FABIA II (542)";66;201003;201412;90;1598
"Kupplungssatz";479;33315;4;3;"SKODA";"FABIA II (542)";77;201003;201412;105;1598
"Kupplungssatz";479;33316;9;3;"SKODA";"FABIA II Combi (545)";66;201003;201412;90;1598
"Kupplungssatz";479;33317;5;3;"SKODA";"FABIA II Combi (545)";77;201003;201412;105;1598
"Kupplungssatz";479;33320;11;3;"SKODA";"ROOMSTER (5J7)";66;201003;201505;90;1598
"Kupplungssatz";479;33321;1;3;"SKODA";"ROOMSTER (5J7)";77;201003;201505;105;1598
"Kupplungssatz";479;33322;2;8;"SKODA";"SUPERB II Kombi (3T5)";103;200910;201003;140;1968
"Kupplungssatz";479;33323;1;2;"CITROËN";"C2 ENTERPRISE (JG_)";50;200609;200912;68;1398
"Kupplungssatz";479;33324;30;1;"SEAT";"IBIZA IV ST (6J8, 6P8)";55;201004;201505;75;1199
"Kupplungssatz";479;33325;16;3;"SEAT";"IBIZA IV ST (6J8, 6P8)";77;201009;201505;105;1197
"Kupplungssatz";479;33326;1;2;"SEAT";"IBIZA IV ST (6J8, 6P8)";44;201005;201505;60;1198
"Kupplungssatz";479;33327;9;2;"SEAT";"IBIZA IV ST (6J8, 6P8)";51;201005;201505;70;1198
"Kupplungssatz";479;33328;11;2;"SEAT";"IBIZA IV ST (6J8, 6P8)";63;201003;201505;85;1390
"Kupplungssatz";479;33329;6;4;"SEAT";"IBIZA IV ST (6J8, 6P8)";66;201003;201505;90;1598
"Kupplungssatz";479;33330;10;3;"SEAT";"IBIZA IV ST (6J8, 6P8)";77;201003;201505;105;1598
"Kupplungssatz";479;33332;3;5;"FORD";"C-MAX (DM2)";107;200806;201009;145;1999
"Kupplungssatz";479;33333;25;2;"FORD";"FIESTA VI (CB1, CCN)";71;200901;201704;97;1388
"Kupplungssatz";479;33334;42;2;"FORD";"FIESTA VI (CB1, CCN)";70;201002;201512;95;1560
"Kupplungssatz";479;33335;2;2;"FORD";"FIESTA VI Van";60;200901;;82;1242
"Kupplungssatz";479;33336;2;2;"FORD";"FIESTA VI Van";50;200901;;68;1399
"Kupplungssatz";479;33337;1;2;"FORD";"FIESTA VI Van";66;200901;;90;1560
"Kupplungssatz";479;33338;26;4;"FORD";"KUGA I";103;201003;201211;140;1997
"Kupplungssatz";479;33339;23;4;"FORD";"KUGA I";103;201003;201211;140;1997
"Kupplungssatz";479;33340;15;4;"FORD";"KUGA I";120;201003;201211;163;1997
"Kupplungssatz";479;33342;1;5;"FORD";"FOCUS II (DA_, HCP, DP)";107;200904;201107;145;1999
"Kupplungssatz";479;33344;6;5;"FORD";"FOCUS II Turnier (DA_, FFS, DS)";107;200806;201107;145;1999
"Kupplungssatz";479;33347;30;4;"FORD";"S-MAX (WA6)";120;201003;201412;163;1997
"Kupplungssatz";479;33350;23;4;"FORD";"GALAXY II (WA6)";120;201003;201506;163;1997
"Kupplungssatz";479;33351;2;2;"FORD";"MONDEO IV (BA7)";149;201003;201501;203;1999
"Kupplungssatz";479;33352;14;4;"FORD";"MONDEO IV Turnier (BA7)";120;201003;201501;163;1997
"Kupplungssatz";479;33353;8;4;"FIAT";"500 (312_)";70;200912;;95;1248
"Kupplungssatz";479;33354;6;4;"FORD";"MONDEO IV (BA7)";120;201003;201501;163;1997
"Kupplungssatz";479;33356;4;4;"DACIA";"LOGAN MCV (KS_)";64;200811;;87;1598
"Kupplungssatz";479;33357;1;0;"KIA";"K2900";92;200801;;125;2902
"Kupplungssatz";479;33363;7;1;"AUDI";"A3 Cabriolet (8P7)";77;201003;201305;105;1197
"Kupplungssatz";479;33368;1;3;"AUDI";"A4 B8 Avant (8K5)";132;200911;201512;180;1984
"Kupplungssatz";479;33372;7;3;"FIAT";"QUBO (225_)";57;200910;;78;1368
"Kupplungssatz";479;33374;6;2;"VOLVO";"S60 II (134)";110;201004;201512;150;1596
"Kupplungssatz";479;33375;2;2;"VOLVO";"S60 II (134)";132;201004;201512;180;1596
"Kupplungssatz";479;33379;4;2;"VOLVO";"S60 II (134)";120;201004;201412;163;1984
"Kupplungssatz";479;33380;1;2;"VOLVO";"S60 II (134)";151;201004;201112;205;2400
"Kupplungssatz";479;33385;17;2;"VOLVO";"XC60 I SUV (156)";120;201003;201412;163;1984
"Kupplungssatz";479;33386;13;2;"BMW";"3 (E90)";85;200907;201112;116;1995
"Kupplungssatz";479;33387;6;3;"BMW";"3 (E90)";135;201003;201110;184;1995
"Kupplungssatz";479;33388;4;2;"BMW";"3 (E90)";135;201003;201110;184;1995
"Kupplungssatz";479;33389;34;3;"BMW";"3 Touring (E91)";135;201003;201205;184;1995
"Kupplungssatz";479;33390;16;2;"BMW";"3 Touring (E91)";135;201003;201206;184;1995
"Kupplungssatz";479;33392;6;3;"BMW";"3 Coupe (E92)";135;201003;201306;184;1995
"Kupplungssatz";479;33393;3;3;"BMW";"3 Cabriolet (E93)";135;201003;201310;184;1995
"Kupplungssatz";479;33394;1;2;"CITROËN";"C3 II (SC_)";66;200911;;90;1560
"Kupplungssatz";479;33395;91;2;"CITROËN";"C3 II (SC_)";50;200911;;68;1398
"Kupplungssatz";479;33396;2;1;"BMW";"3 (E90)";150;201003;201110;204;2993
"Kupplungssatz";479;33397;16;2;"FIAT";"DOBLO Bus (263_)";66;201002;;90;1248
"Kupplungssatz";479;33398;48;3;"FIAT";"DOBLO Bus (263_)";70;201002;;95;1368
"Kupplungssatz";479;33399;26;4;"FIAT";"DOBLO Bus (263_)";77;201001;;105;1598
"Kupplungssatz";479;33400;12;2;"FIAT";"DOBLO Bus (263_)";99;201001;;135;1956
"Kupplungssatz";479;33401;22;3;"FIAT";"DOBLO Cargo (263_)";70;201002;;95;1368
"Kupplungssatz";479;33402;103;2;"FIAT";"DOBLO Cargo (263_)";66;201002;;90;1248
"Kupplungssatz";479;33403;47;3;"FIAT";"DOBLO Cargo (263_)";74;201002;;100;1598
"Kupplungssatz";479;33404;11;2;"FIAT";"DOBLO Cargo (263_)";99;201002;;135;1956
"Kupplungssatz";479;33405;7;3;"FIAT";"FIORINO Kasten/Großraumlimousine (225_)";57;200806;;78;1368
"Kupplungssatz";479;33407;2;4;"AUDI";"A5 (8T3)";120;200808;201701;163;1968
"Kupplungssatz";479;33408;2;4;"AUDI";"A5 Sportback (8TA)";120;200909;201701;163;1968
"Kupplungssatz";479;33409;2;1;"AUDI";"A5 Sportback (8TA)";118;200911;201109;160;1798
"Kupplungssatz";479;33410;5;3;"AUDI";"A5 Sportback (8TA)";155;200909;201311;211;1984
"Kupplungssatz";479;33412;1;3;"AUDI";"A5 Sportback (8TA)";100;200909;201701;136;1968
"Kupplungssatz";479;33413;7;3;"AUDI";"A5 Sportback (8TA)";105;200909;201701;143;1968
"Kupplungssatz";479;33414;1;0;"AUDI";"A5 Sportback (8TA)";120;200909;201203;163;2698
"Kupplungssatz";479;33415;3;3;"AUDI";"A5 Sportback (8TA)";125;200909;201203;170;1968
"Kupplungssatz";479;33416;3;1;"AUDI";"A5 Cabriolet (8F7)";118;200909;201203;160;1798
"Kupplungssatz";479;33434;37;2;"VW";"SHARAN (7N1, 7N2)";110;201005;;150;1390
"Kupplungssatz";479;33435;217;6;"VW";"SHARAN (7N1, 7N2)";103;201005;;140;1968
"Kupplungssatz";479;33436;109;0;"MITSUBISHI";"ASX (GA_W_)";86;201006;;117;1590
"Kupplungssatz";479;33437;8;2;"MITSUBISHI";"ASX (GA_W_)";110;201006;;150;1798
"Kupplungssatz";479;33438;10;2;"MITSUBISHI";"ASX (GA_W_)";110;201006;;150;1798
"Kupplungssatz";479;33440;1;1;"MAZDA";"3 (BL)";191;200812;201409;260;2261
"Kupplungssatz";479;33467;3;2;"MAZDA";"BT-50 Pritsche/Fahrgestell (CD, UN)";105;200612;;143;2500
"Kupplungssatz";479;33470;4;6;"VW";"AMAROK (2HA, 2HB, S1B, S6B, S7A, S7B)";120;201009;201208;163;1968
"Kupplungssatz";479;33472;51;5;"VW";"AMAROK (2HA, 2HB, S1B, S6B, S7A, S7B)";120;201009;201208;163;1968
"Kupplungssatz";479;33482;1;1;"MAZDA";"CX-7 (ER)";175;200606;201412;238;2261
"Kupplungssatz";479;33486;190;1;"RENAULT";"TWINGO II (CN0_)";55;200703;201409;75;1149
"Kupplungssatz";479;33491;11;2;"VW";"POLO V (6R1, 6C1)";132;201005;;180;1390
"Kupplungssatz";479;33504;1;8;"SAAB";"9-5 (YS3G)";118;201005;201201;160;1956
"Kupplungssatz";479;33510;12;3;"KIA";"OPTIMA (FSGDS6B)";100;201203;;136;1685
"Kupplungssatz";479;33529;2;2;"NISSAN";"NP300 NAVARA (D40)";128;200512;;174;2488
"Kupplungssatz";479;33530;1;0;"NISSAN";"NP300 NAVARA (D40)";198;200410;;269;3954
"Kupplungssatz";479;33555;6;1;"NISSAN";"NAVARA Pritsche/Fahrgestell (D22)";98;200202;;133;2488
"Kupplungssatz";479;33556;2;1;"NISSAN";"NAVARA Pritsche/Fahrgestell (D22)";98;200202;;133;2488
"Kupplungssatz";479;33564;3;2;"NISSAN";"NP300 NAVARA Pritsche/Fahrgestell (D40)";126;200808;;171;2488
"Kupplungssatz";479;33565;5;2;"NISSAN";"NP300 NAVARA Pritsche/Fahrgestell (D40)";106;200808;;144;2488
"Kupplungssatz";479;33584;10;2;"NISSAN";"NV200 Kasten";81;201002;;110;1598
"Kupplungssatz";479;33585;17;3;"NISSAN";"NV200 Kasten";63;201002;;86;1461
"Kupplungssatz";479;33587;18;2;"NISSAN";"NV200 / EVALIA Bus";81;201007;;110;1598
"Kupplungssatz";479;33590;1;0;"MERCEDES-BENZ";"E-CLASS (W212)";155;201301;201612;211;1991
"Kupplungssatz";479;33592;3;2;"LANCIA";"MUSA (350_)";70;200903;201209;95;1248
"Kupplungssatz";479;33620;16;3;"PEUGEOT";"EXPERT TEPEE (VF3X_)";120;200909;;163;1997
"Kupplungssatz";479;33621;1;3;"PEUGEOT";"EXPERT Kasten (VF3A_, VF3U_, VF3X_)";120;200909;;163;1997
"Kupplungssatz";479;33640;1;0;"TOYOTA";"HIACE IV Kasten (__H1_, __H2_)";70;200609;201212;95;2494
"Kupplungssatz";479;33645;16;9;"VW";"EOS (1F7, 1F8)";103;200805;201508;140;1968
"Kupplungssatz";479;33660;3;0;"NISSAN";"PICK UP (720)";51;198012;198405;69;1567
"Kupplungssatz";479;33661;1;0;"TOYOTA";"HILUX II Pick-up (_N2_)";49;197205;197807;67;1588
"Kupplungssatz";479;33667;7;2;"ABARTH";"500 / 595 / 695";118;200808;;160;1368
"Kupplungssatz";479;33673;234;2;"VW";"TIGUAN (5N_)";90;201008;201807;122;1390
"Kupplungssatz";479;33674;133;7;"VW";"TIGUAN (5N_)";81;201005;201807;110;1968
"Kupplungssatz";479;33675;28;3;"VW";"SHARAN (7N1, 7N2)";125;201008;;170;1968
"Kupplungssatz";479;33679;7;3;"SKODA";"FABIA II (542)";55;201004;201412;75;1598
"Kupplungssatz";479;33680;1;3;"SKODA";"FABIA II Combi (545)";55;201004;201412;75;1598
"Kupplungssatz";479;33681;3;2;"SKODA";"FABIA II (542)";132;201005;201412;180;1390
"Kupplungssatz";479;33682;1;2;"SKODA";"FABIA II Combi (545)";132;201005;201412;180;1390
"Kupplungssatz";479;33683;38;3;"SKODA";"YETI (5L)";90;201006;201505;122;1390
"Kupplungssatz";479;33689;4;3;"SEAT";"IBIZA IV (6J5, 6P1)";77;201009;201203;105;1197
"Kupplungssatz";479;33690;2;3;"SEAT";"IBIZA IV SC (6J1, 6P5)";77;201009;201505;105;1197
"Kupplungssatz";479;33706;38;10;"RENAULT";"MASTER III Kasten (FV)";107;201002;;146;2298
"Kupplungssatz";479;33707;5;6;"RENAULT";"MASTER III Pritsche/Fahrgestell (EV, HV, UV)";74;201002;;101;2298
"Kupplungssatz";479;33708;44;7;"RENAULT";"MASTER III Pritsche/Fahrgestell (EV, HV, UV)";92;201002;;125;2298
"Kupplungssatz";479;33709;13;3;"RENAULT";"MASTER III Pritsche/Fahrgestell (EV, HV, UV)";92;201002;;125;2298
"Kupplungssatz";479;33710;7;6;"RENAULT";"MASTER III Pritsche/Fahrgestell (EV, HV, UV)";107;201002;;146;2298
"Kupplungssatz";479;33711;35;10;"RENAULT";"MASTER III Pritsche/Fahrgestell (EV, HV, UV)";107;201002;;146;2298
"Kupplungssatz";479;33712;6;1;"PEUGEOT";"PARTNER TEPEE";88;200909;201604;120;1598
"Kupplungssatz";479;33713;7;1;"KIA";"SPORTAGE III (SL)";120;201007;;163;1998
"Kupplungssatz";479;33714;1;1;"KIA";"SPORTAGE III (SL)";120;201007;;163;1998
"Kupplungssatz";479;33715;13;2;"KIA";"SPORTAGE III (SL)";100;201007;;136;1995
"Kupplungssatz";479;33716;43;2;"KIA";"SPORTAGE III (SL)";100;201007;;136;1995
"Kupplungssatz";479;33721;36;9;"OPEL";"CORSA D (S07)";70;200906;201408;95;1248
"Kupplungssatz";479;33722;3;3;"OPEL";"CORSA D (S07)";96;200912;201408;130;1686
"Kupplungssatz";479;33723;96;3;"OPEL";"CORSA D (S07)";51;200912;201408;69;1229
"Kupplungssatz";479;33724;57;5;"OPEL";"CORSA D (S07)";63;200912;201408;86;1229
"Kupplungssatz";479;33725;41;3;"OPEL";"CORSA D (S07)";74;200912;201408;100;1398
"Kupplungssatz";479;33773;35;2;"BMW";"5 Touring (F11)";135;201006;201406;184;1995
"Kupplungssatz";479;33774;2;1;"BMW";"5 Touring (F11)";150;201009;201108;204;2993
"Kupplungssatz";479;33775;4;1;"BMW";"5 Touring (F11)";180;201006;201108;245;2993
"Kupplungssatz";479;33778;41;2;"BMW";"X3 (F25)";135;201009;201403;184;1995
"Kupplungssatz";479;33779;10;1;"CITROËN";"BERLINGO MULTISPACE (B9)";72;201007;;98;1598
"Kupplungssatz";479;33780;17;2;"CITROËN";"BERLINGO MULTISPACE (B9)";82;201007;;112;1560
"Kupplungssatz";479;33781;4;1;"CITROËN";"BERLINGO Kasten/Großraumlimousine (B9)";72;201007;;98;1598
"Kupplungssatz";479;33783;25;4;"CITROËN";"C3 PICASSO (SH_)";68;201007;;92;1560
"Kupplungssatz";479;33785;5;5;"CITROËN";"C5 III (RD_)";82;201007;;112;1560
"Kupplungssatz";479;33786;2;5;"CITROËN";"C5 III Break (RW_)";82;201007;;112;1560
"Kupplungssatz";479;33787;2;3;"CITROËN";"JUMPER II Kasten";107;201007;;146;2999
"Kupplungssatz";479;33788;2;3;"CITROËN";"JUMPER II Kasten";115;201007;;156;2999
"Kupplungssatz";479;33791;3;3;"CITROËN";"JUMPY II (VF7)";120;201007;201603;163;1997
"Kupplungssatz";479;33794;3;1;"KIA";"VENGA (YN)";55;201002;;75;1396
"Kupplungssatz";479;33795;3;1;"KIA";"VENGA (YN)";85;201002;;116;1582
"Kupplungssatz";479;33796;1;1;"LANCIA";"DELTA III (844_)";103;201007;201408;140;1368
"Kupplungssatz";479;33804;27;1;"PEUGEOT";"208 I (CA_, CC_)";50;201203;;68;999
"Kupplungssatz";479;33806;47;3;"VOLVO";"V50 (545)";84;201001;201212;114;1560
"Kupplungssatz";479;33807;108;1;"PEUGEOT";"208 I (CA_, CC_)";60;201203;;82;1199
"Kupplungssatz";479;33815;1;2;"VOLVO";"V70 III (135)";170;200904;201212;231;2521
"Kupplungssatz";479;33818;1;5;"VOLVO";"C30 (533)";107;201001;201212;146;1999
"Kupplungssatz";479;33823;18;1;"PEUGEOT";"208 I (CA_, CC_)";70;201203;;95;1397
"Kupplungssatz";479;33837;83;2;"PEUGEOT";"206+ (2L_, 2M_)";44;200901;201306;60;1124
"Kupplungssatz";479;33838;75;2;"PEUGEOT";"206+ (2L_, 2M_)";55;200901;201308;75;1360
"Kupplungssatz";479;33839;27;2;"PEUGEOT";"206+ (2L_, 2M_)";50;200901;201306;68;1398
"Kupplungssatz";479;33844;1;6;"OPEL";"INSIGNIA A (G09)";118;201006;201703;160;1956
"Kupplungssatz";479;33847;4;6;"OPEL";"INSIGNIA A Sports Tourer (G09)";118;201006;201506;160;1956
"Kupplungssatz";479;33851;5;4;"OPEL";"MERIVA B Großraumlimousine (S10)";55;201006;201310;75;1248
"Kupplungssatz";479;33852;7;4;"OPEL";"MERIVA B Großraumlimousine (S10)";70;201006;201411;95;1248
"Kupplungssatz";479;33853;7;3;"OPEL";"MERIVA B Großraumlimousine (S10)";81;201006;201506;110;1686
"Kupplungssatz";479;33854;6;3;"OPEL";"MERIVA B Großraumlimousine (S10)";96;201006;201310;131;1686
"Kupplungssatz";479;33856;5;1;"SMART";"FORTWO Coupe (451)";75;201007;;102;999
"Kupplungssatz";479;33859;5;1;"SMART";"FORTWO Cabrio (451)";75;201007;;102;999
"Kupplungssatz";479;33866;60;4;"PEUGEOT";"3008 Großraumlimousine (0U_)";82;200912;201608;112;1560
"Kupplungssatz";479;33870;5;1;"PEUGEOT";"PARTNER TEPEE";72;201008;;98;1598
"Kupplungssatz";479;33871;7;2;"PEUGEOT";"PARTNER TEPEE";82;201008;;112;1560
"Kupplungssatz";479;33875;25;1;"SEAT";"IBIZA IV (6J5, 6P1)";55;201006;201505;75;1199
"Kupplungssatz";479;33876;22;1;"SKODA";"FABIA II (542)";55;201005;201412;75;1199
"Kupplungssatz";479;33877;30;1;"SKODA";"FABIA II Combi (545)";55;201005;201412;75;1199
"Kupplungssatz";479;33929;14;1;"PEUGEOT";"208 I (CA_, CC_)";88;201203;;120;1598
"Kupplungssatz";479;34004;1;0;"MERCEDES-BENZ";"T2/L Kasten";48;197501;198812;65;2404
"Kupplungssatz";479;34051;1;3;"IVECO";"DAILY II Pritsche/Fahrgestell";55;199201;199808;75;2499
"Kupplungssatz";479;34057;1;2;"IVECO";"DAILY II Kasten";60;198901;199808;82;2499
"Kupplungssatz";479;34061;4;3;"IVECO";"DAILY II Pritsche/Fahrgestell";55;198901;199808;75;2499
"Kupplungssatz";479;34062;1;2;"IVECO";"DAILY II Pritsche/Fahrgestell";62;199809;199905;84;2798
"Kupplungssatz";479;34067;3;1;"IVECO";"DAILY I Pritsche/Fahrgestell";68;198501;198912;92;2445
"Kupplungssatz";479;34069;2;6;"IVECO";"DAILY II Pritsche/Fahrgestell";76;199601;199905;103;2798
"Kupplungssatz";479;34072;1;4;"IVECO";"DAILY II Kasten";76;199601;199905;103;2798
"Kupplungssatz";479;34074;3;0;"IVECO";"DAILY II Pritsche/Fahrgestell";85;199001;199604;116;2499
"Kupplungssatz";479;34075;2;3;"IVECO";"DAILY II Pritsche/Fahrgestell";90;199605;199905;122;2798
"Kupplungssatz";479;34080;1;3;"IVECO";"DAILY II Kasten";76;199001;199604;103;2499
"Kupplungssatz";479;34082;2;3;"IVECO";"DAILY II Bus";76;199101;199612;103;2499
"Kupplungssatz";479;34097;3;3;"IVECO";"DAILY II Pritsche/Fahrgestell";76;198901;199604;103;2499
"Kupplungssatz";479;34098;1;4;"IVECO";"DAILY II Pritsche/Fahrgestell";76;199605;199905;103;2798
"Kupplungssatz";479;34104;1;3;"IVECO";"DAILY II Pritsche/Fahrgestell";90;199605;199905;122;2798
"Kupplungssatz";479;34109;1;3;"IVECO";"DAILY II Pritsche/Fahrgestell";90;199605;199905;122;2798
"Kupplungssatz";479;34132;1;4;"IVECO";"DAILY II Kasten";76;199701;199905;103;2798
"Kupplungssatz";479;34150;1;2;"RENAULT TRUCKS";"MASCOTT Kasten";78;199901;200406;106;2800
"Kupplungssatz";479;34152;2;2;"RENAULT TRUCKS";"MASCOTT Pritsche/Fahrgestell";63;199901;200112;86;2800
"Kupplungssatz";479;34154;1;2;"MERCEDES-BENZ";"T2/LN1 Pritsche/Fahrgestell";63;198604;199412;86;3972
"Kupplungssatz";479;34164;2;2;"IVECO";"DAILY III Kasten";78;199905;200707;106;2798
"Kupplungssatz";479;34167;11;2;"IVECO";"DAILY III Pritsche/Fahrgestell";78;199905;200604;106;2798
"Kupplungssatz";479;34168;5;2;"IVECO";"DAILY III Kasten";78;199905;200707;106;2798
"Kupplungssatz";479;34169;7;1;"IVECO";"DAILY III Pritsche/Fahrgestell";92;199905;200604;125;2798
"Kupplungssatz";479;34170;5;1;"IVECO";"DAILY III Kasten";92;199905;200707;125;2798
"Kupplungssatz";479;34172;1;1;"IVECO";"DAILY III Kasten";78;199905;200707;106;2798
"Kupplungssatz";479;34173;3;1;"IVECO";"DAILY III Pritsche/Fahrgestell";92;199905;200604;125;2798
"Kupplungssatz";479;34174;3;1;"IVECO";"DAILY III Kasten";92;199905;200707;125;2798
"Kupplungssatz";479;34184;4;2;"MERCEDES-BENZ";"T1/TN Kasten";65;198204;198901;88;2998
"Kupplungssatz";479;34224;1;4;"MERCEDES-BENZ";"VARIO Bus (B670)";100;199609;201012;136;4249
"Kupplungssatz";479;34243;1;3;"IVECO";"DAILY III Pritsche/Fahrgestell";107;200111;200604;146;2798
"Kupplungssatz";479;34244;3;3;"IVECO";"DAILY III Pritsche/Fahrgestell";70;200209;200604;95;2287
"Kupplungssatz";479;34246;1;3;"IVECO";"DAILY III Pritsche/Fahrgestell";85;200209;200604;116;2287
"Kupplungssatz";479;34247;1;3;"IVECO";"DAILY III Kasten";85;200209;200707;116;2287
"Kupplungssatz";479;34249;1;3;"IVECO";"DAILY III Kasten";107;200211;200707;146;2798
"Kupplungssatz";479;34264;7;3;"IVECO";"DAILY III Pritsche/Fahrgestell";85;200209;200604;116;2287
"Kupplungssatz";479;34265;4;3;"IVECO";"DAILY III Kasten";85;200209;200707;116;2287
"Kupplungssatz";479;34270;1;0;"RENAULT TRUCKS";"MASCOTT Pritsche/Fahrgestell";85;200405;201012;115;2953
"Kupplungssatz";479;34280;4;6;"MERCEDES-BENZ";"SPRINTER 5-t Pritsche/Fahrgestell (B905)";115;200104;200605;156;2685
"Kupplungssatz";479;34282;1;4;"IVECO";"DAILY III Pritsche/Fahrgestell";100;200511;200604;136;2287
"Kupplungssatz";479;34283;2;3;"IVECO";"DAILY IV Pritsche/Fahrgestell";107;200605;201108;146;2998
"Kupplungssatz";479;34284;3;4;"IVECO";"DAILY IV Pritsche/Fahrgestell";130;200605;201108;176;2998
"Kupplungssatz";479;34285;1;4;"IVECO";"DAILY IV Pritsche/Fahrgestell";130;200605;201108;176;2998
"Kupplungssatz";479;34286;2;4;"IVECO";"DAILY IV Pritsche/Fahrgestell";130;200605;201108;176;2998
"Kupplungssatz";479;34288;4;4;"IVECO";"DAILY IV Pritsche/Fahrgestell";85;200605;201108;116;2287
"Kupplungssatz";479;34291;8;3;"IVECO";"DAILY IV Pritsche/Fahrgestell";85;200605;201108;116;2287
"Kupplungssatz";479;34292;6;4;"IVECO";"DAILY IV Pritsche/Fahrgestell";107;200605;201108;146;2998
"Kupplungssatz";479;34293;4;4;"IVECO";"DAILY IV Pritsche/Fahrgestell";130;200605;201108;176;2998
"Kupplungssatz";479;34294;2;4;"IVECO";"DAILY IV Pritsche/Fahrgestell";100;200605;201108;136;2287
"Kupplungssatz";479;34296;1;2;"IVECO";"DAILY IV Pritsche/Fahrgestell";85;200605;201108;116;2287
"Kupplungssatz";479;34298;1;4;"IVECO";"DAILY IV Pritsche/Fahrgestell";130;200605;201108;176;2998
"Kupplungssatz";479;34303;1;4;"IVECO";"DAILY IV Kasten";70;200605;201108;95;2287
"Kupplungssatz";479;34304;3;4;"IVECO";"DAILY IV Kasten";100;200605;201108;136;2287
"Kupplungssatz";479;34305;8;4;"IVECO";"DAILY IV Kasten";85;200605;201108;116;2287
"Kupplungssatz";479;34307;3;3;"IVECO";"DAILY IV Kasten";85;200605;201108;116;2287
"Kupplungssatz";479;34308;7;4;"IVECO";"DAILY IV Kasten";107;200605;201108;146;2998
"Kupplungssatz";479;34309;4;4;"IVECO";"DAILY IV Kasten";130;200605;201108;176;2998
"Kupplungssatz";479;34310;2;2;"IVECO";"DAILY IV Kasten";100;200605;201108;136;2287
