GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Kupplungssatz";479;18462;27;3;"CITROËN";"C5 II Break (RE_)";80;200409;200801;109;1560
"Kupplungssatz";479;18463;38;3;"CITROËN";"C5 II Break (RE_)";100;200409;;136;1997
"Kupplungssatz";479;18465;42;1;"BMW";"3 (E46)";85;200303;200502;116;1995
"Kupplungssatz";479;18466;30;1;"BMW";"3 Touring (E46)";85;200303;200502;116;1995
"Kupplungssatz";479;18467;126;4;"OPEL";"CORSA C (X01)";66;200306;200912;90;1364
"Kupplungssatz";479;18468;41;0;"HONDA";"CIVIC VII Stufenheck (ES, ET)";66;200012;200509;90;1396
"Kupplungssatz";479;18469;27;1;"HONDA";"CIVIC VII Stufenheck (ES, ET)";81;200102;200509;110;1590
"Kupplungssatz";479;18470;9;4;"OPEL";"VECTRA C (Z02)";81;200204;200807;110;1796
"Kupplungssatz";479;18471;39;1;"HONDA";"FR-V (BE)";110;200502;;150;1998
"Kupplungssatz";479;18472;25;0;"HONDA";"FR-V (BE)";92;200408;;125;1668
"Kupplungssatz";479;18473;118;1;"HONDA";"CR-V II (RD_)";103;200502;200609;140;2204
"Kupplungssatz";479;18475;20;2;"NISSAN";"MICRA III (K12)";48;200301;201006;65;998
"Kupplungssatz";479;18476;3;1;"MITSUBISHI";"PAJERO SPORT I (K7_, K9_)";125;200006;;170;2972
"Kupplungssatz";479;18477;51;3;"PEUGEOT";"206 CC (2D)";80;200504;200702;109;1560
"Kupplungssatz";479;18478;5;3;"SKODA";"OCTAVIA II (1Z3)";110;200411;200810;150;1984
"Kupplungssatz";479;18479;14;3;"SKODA";"OCTAVIA II Combi (1Z5)";110;200411;200810;150;1984
"Kupplungssatz";479;18480;17;3;"SKODA";"OCTAVIA II Combi (1Z5)";110;200411;200904;150;1984
"Kupplungssatz";479;18481;192;7;"SKODA";"OCTAVIA II Combi (1Z5)";77;200411;201012;105;1896
"Kupplungssatz";479;18482;333;0;"DAIHATSU";"SIRION (M3_)";51;200501;201306;70;998
"Kupplungssatz";479;18483;172;1;"DAIHATSU";"SIRION (M3_)";64;200501;;87;1298
"Kupplungssatz";479;18484;16;6;"VW";"CADDY II Großraumlimousine (9K9B)";44;199511;200306;60;1390
"Kupplungssatz";479;18485;2;2;"VW";"CADDY II Großraumlimousine (9K9B)";55;200008;200401;75;1390
"Kupplungssatz";479;18487;4;2;"VW";"CADDY II Großraumlimousine (9K9B)";55;199706;200009;75;1598
"Kupplungssatz";479;18489;13;1;"VW";"CADDY II Großraumlimousine (9K9B)";47;199511;200401;64;1896
"Kupplungssatz";479;18490;16;2;"VW";"CADDY II Großraumlimousine (9K9B)";47;199511;200401;64;1896
"Kupplungssatz";479;18491;2;3;"VW";"CADDY II Großraumlimousine (9K9B)";66;199610;200401;90;1896
"Kupplungssatz";479;18493;1;0;"NISSAN";"VANETTE Bus (C22)";51;198610;199512;69;1488
"Kupplungssatz";479;18494;6;0;"NISSAN";"VANETTE Kasten (_C22)";51;198610;199512;69;1488
"Kupplungssatz";479;18496;4;3;"CITROËN";"SAXO (S0, S1)";72;200009;200309;98;1587
"Kupplungssatz";479;18497;5;3;"PEUGEOT";"PARTNER Kasten/Großraumlimousine (5_, G_)";51;200404;201107;69;1868
"Kupplungssatz";479;18499;61;1;"FORD";"FIESTA V (JH_, JD_)";110;200503;200806;150;1999
"Kupplungssatz";479;18500;157;3;"FORD";"FOCUS C-MAX (DM2)";85;200408;200703;115;1596
"Kupplungssatz";479;18501;18;3;"FORD";"FOCUS C-MAX (DM2)";66;200502;200703;90;1560
"Kupplungssatz";479;18502;191;2;"KIA";"SPORTAGE II (JE_, KM)";104;200409;;141;1975
"Kupplungssatz";479;18503;276;2;"KIA";"SPORTAGE II (JE_, KM)";104;200409;;141;1975
"Kupplungssatz";479;18505;69;1;"KIA";"SPORTAGE II (JE_, KM)";83;200409;;113;1991
"Kupplungssatz";479;18506;76;1;"NISSAN";"PATHFINDER III (R51)";128;200503;;174;2488
"Kupplungssatz";479;18507;289;5;"MERCEDES-BENZ";"B-CLASS Sports Tourer (W245)";80;200503;201111;109;1991
"Kupplungssatz";479;18508;113;5;"MERCEDES-BENZ";"B-CLASS Sports Tourer (W245)";103;200503;201111;140;1991
"Kupplungssatz";479;18510;232;3;"MERCEDES-BENZ";"B-CLASS Sports Tourer (W245)";85;200503;201111;116;1699
"Kupplungssatz";479;18511;272;3;"MERCEDES-BENZ";"B-CLASS Sports Tourer (W245)";100;200503;201111;136;2034
"Kupplungssatz";479;18512;13;5;"MERCEDES-BENZ";"B-CLASS Sports Tourer (W245)";142;200503;201111;193;2034
"Kupplungssatz";479;18513;55;3;"FORD";"FOCUS II Turnier (DA_, FFS, DS)";59;200407;201209;80;1388
"Kupplungssatz";479;18514;1045;3;"FORD";"FOCUS II Turnier (DA_, FFS, DS)";74;200407;201107;100;1596
"Kupplungssatz";479;18515;251;5;"FORD";"FOCUS II Turnier (DA_, FFS, DS)";85;200407;201209;115;1596
"Kupplungssatz";479;18516;29;11;"FORD";"FOCUS II Turnier (DA_, FFS, DS)";107;200407;201209;145;1999
"Kupplungssatz";479;18517;571;3;"FORD";"FOCUS II Turnier (DA_, FFS, DS)";80;200407;201209;109;1560
"Kupplungssatz";479;18518;56;6;"FORD";"FOCUS II Turnier (DA_, FFS, DS)";100;200407;201209;136;1997
"Kupplungssatz";479;18519;145;3;"FORD";"FOCUS II Turnier (DA_, FFS, DS)";66;200407;201209;90;1560
"Kupplungssatz";479;18520;166;1;"VW";"PASSAT B6 (3C2)";85;200503;200806;115;1598
"Kupplungssatz";479;18521;45;3;"VW";"PASSAT B6 (3C2)";110;200503;201007;150;1984
"Kupplungssatz";479;18522;454;5;"VW";"PASSAT B6 (3C2)";77;200503;201007;105;1896
"Kupplungssatz";479;18523;387;7;"VW";"PASSAT B6 (3C2)";103;200503;201007;140;1968
"Kupplungssatz";479;18524;2;1;"AUDI";"A4 B7 (8EC)";309;200509;200806;420;4163
"Kupplungssatz";479;18528;599;1;"CHEVROLET";"MATIZ (M200, M250)";38;200503;201312;52;796
"Kupplungssatz";479;18529;56;2;"CHEVROLET";"MATIZ (M200, M250)";47;200503;200712;64;995
"Kupplungssatz";479;18531;24;1;"CHEVROLET";"AVEO / KALOS Schrägheck (T200)";61;200503;200805;83;1399
"Kupplungssatz";479;18534;73;1;"CHEVROLET";"AVEO / KALOS Schrägheck (T200)";69;200305;200805;94;1399
"Kupplungssatz";479;18536;79;2;"CHEVROLET";"LACETTI (J200)";70;200503;201303;95;1399
"Kupplungssatz";479;18537;43;2;"CHEVROLET";"LACETTI (J200)";80;200503;;109;1598
"Kupplungssatz";479;18538;2;2;"CHEVROLET";"LACETTI (J200)";90;200503;;122;1796
"Kupplungssatz";479;18539;3;2;"CHEVROLET";"NUBIRA Stufenheck";80;200503;201112;109;1598
"Kupplungssatz";479;18540;3;2;"CHEVROLET";"NUBIRA Stufenheck";90;200503;200912;122;1796
"Kupplungssatz";479;18541;159;1;"MAZDA";"5 (CR19)";85;200502;201005;116;1798
"Kupplungssatz";479;18542;39;2;"CHEVROLET";"NUBIRA Kombi";80;200503;201112;109;1598
"Kupplungssatz";479;18543;251;1;"MAZDA";"5 (CR19)";107;200502;201005;146;1999
"Kupplungssatz";479;18545;56;1;"MAZDA";"5 (CR19)";81;200502;201005;110;1998
"Kupplungssatz";479;18547;5;1;"CHEVROLET";"REZZO Großraumlimousine (U100)";77;200503;;105;1598
"Kupplungssatz";479;18548;6;1;"CHEVROLET";"REZZO Großraumlimousine (U100)";89;200503;;121;1998
"Kupplungssatz";479;18549;2;1;"CHEVROLET";"EVANDA";96;200503;200612;131;1998
"Kupplungssatz";479;18550;147;4;"PEUGEOT";"307 CC (3B)";80;200303;200904;110;1587
"Kupplungssatz";479;18551;8;1;"PORSCHE";"911 Cabriolet (997)";239;200504;200812;325;3596
"Kupplungssatz";479;18552;14;1;"PORSCHE";"911 Cabriolet (997)";261;200504;200812;355;3824
"Kupplungssatz";479;18553;2;1;"TOYOTA";"HIACE IV Bus (_H1_)";55;198708;199508;75;2446
"Kupplungssatz";479;18554;1;1;"TOYOTA";"HIACE IV Kasten (_H1_)";55;198908;199907;75;2446
"Kupplungssatz";479;18555;41;3;"RENAULT";"MODUS / GRAND MODUS (F/JP0_)";72;200412;;98;1390
"Kupplungssatz";479;18556;4;1;"KIA";"SOUL I (AM)";103;201106;201412;140;1591
"Kupplungssatz";479;18557;102;4;"OPEL";"COMBO Tour";66;200410;201112;90;1364
"Kupplungssatz";479;18558;38;8;"OPEL";"COMBO Tour";51;200406;201101;69;1248
"Kupplungssatz";479;18559;1;2;"OPEL";"ASTRA G Coupe (T98)";76;200003;200505;103;1598
"Kupplungssatz";479;18560;4;1;"BMW";"1 (E81)";195;200609;201112;265;2996
"Kupplungssatz";479;18561;16;3;"BMW";"Z4 Roadster (E85)";110;200503;200902;150;1995
"Kupplungssatz";479;18565;4;5;"SAAB";"9-3 Kombi (E50)";90;200503;201502;122;1796
"Kupplungssatz";479;18566;3;6;"SAAB";"9-3 Kombi (E50)";110;200503;201502;150;1998
"Kupplungssatz";479;18567;1;6;"SAAB";"9-3 Kombi (E50)";129;200503;201502;175;1998
"Kupplungssatz";479;18569;21;6;"SAAB";"9-3 Kombi (E50)";88;200503;201502;120;1910
"Kupplungssatz";479;18570;44;4;"SAAB";"9-3 Kombi (E50)";110;200503;201502;150;1910
"Kupplungssatz";479;18571;3;2;"SAAB";"9-3 Kombi (E50)";184;200503;201502;250;2792
"Kupplungssatz";479;18575;37;1;"MITSUBISHI";"COLT VI (Z3_A, Z2_A)";110;200503;201206;150;1468
"Kupplungssatz";479;18576;2;1;"SMART";"FORFOUR (454)";130;200505;200606;177;1468
"Kupplungssatz";479;18577;2;4;"RENAULT";"LAGUNA II (BG0/1_)";125;200501;200709;170;1998
"Kupplungssatz";479;18578;2;4;"RENAULT";"LAGUNA II (BG0/1_)";150;200501;200709;204;1998
"Kupplungssatz";479;18579;3;4;"RENAULT";"LAGUNA II (BG0/1_)";81;200501;200708;110;1870
"Kupplungssatz";479;18580;2;1;"SEAT";"IBIZA II (6K1)";55;199409;199906;75;1595
"Kupplungssatz";479;18581;3;1;"RENAULT";"LAGUNA II Grandtour (KG0/1_)";125;200501;200709;170;1998
"Kupplungssatz";479;18583;7;4;"RENAULT";"LAGUNA II Grandtour (KG0/1_)";81;200501;200712;110;1870
"Kupplungssatz";479;18584;2772;1;"CITROËN";"C1 (PM_, PN_)";50;200506;201409;68;998
"Kupplungssatz";479;18585;35;1;"CITROËN";"C1 (PM_, PN_)";40;200506;201409;54;1398
"Kupplungssatz";479;18586;2167;1;"PEUGEOT";"107 (PM_, PN_)";50;200506;201405;68;998
"Kupplungssatz";479;18587;33;1;"PEUGEOT";"107 (PM_, PN_)";40;200506;201405;54;1398
"Kupplungssatz";479;18590;95;3;"MERCEDES-BENZ";"B-CLASS Sports Tourer (W245)";70;200503;201111;95;1498
"Kupplungssatz";479;18594;2;0;"MERCEDES-BENZ";"M-CLASS (W164)";165;200507;200907;224;2987
"Kupplungssatz";479;18599;289;1;"VW";"POLO (9N_, 9A_)";59;200504;200911;80;1422
"Kupplungssatz";479;18600;108;3;"VOLVO";"S40 II (544)";74;200501;201212;101;1596
"Kupplungssatz";479;18601;85;3;"VOLVO";"S40 II (544)";81;200501;201212;110;1560
"Kupplungssatz";479;18603;51;3;"VOLVO";"V50 (545)";74;200501;201212;101;1596
"Kupplungssatz";479;18604;100;3;"VOLVO";"V50 (545)";81;200501;201112;110;1560
"Kupplungssatz";479;18605;508;3;"VW";"POLO (9N_, 9A_)";51;200504;200911;70;1422
"Kupplungssatz";479;18606;7;0;"SUZUKI";"LIANA (ER, RH_)";66;200404;;90;1398
"Kupplungssatz";479;18607;4;0;"SUZUKI";"LIANA Schrägheck";66;200404;200712;90;1398
"Kupplungssatz";479;18608;850;1;"VW";"FOX Schrägheck (5Z1, 5Z3, 5Z4)";40;200504;201107;55;1198
"Kupplungssatz";479;18609;145;1;"VW";"FOX Schrägheck (5Z1, 5Z3, 5Z4)";55;200504;200912;75;1390
"Kupplungssatz";479;18610;118;2;"VW";"FOX Schrägheck (5Z1, 5Z3, 5Z4)";51;200504;200912;70;1422
"Kupplungssatz";479;18611;2;0;"RENAULT";"VEL SATIS (BJ0_)";125;200404;;170;1998
"Kupplungssatz";479;18613;54;2;"CITROËN";"C2 (JM_)";90;200410;200912;122;1587
"Kupplungssatz";479;18615;8;2;"CITROËN";"BERLINGO / BERLINGO FIRST Kasten/Großraumlimousine (M_)";48;200211;201112;65;1360
"Kupplungssatz";479;18617;12;1;"MITSUBISHI";"OUTLANDER I (CU_W)";148;200404;200610;201;1997
"Kupplungssatz";479;18618;8;1;"RENAULT";"KANGOO (KC0/1_)";42;200307;;57;1461
"Kupplungssatz";479;18621;4;2;"MG";"MG ZT";96;200211;200507;131;1951
"Kupplungssatz";479;18622;3;2;"MG";"MG ZT- T";96;200211;200507;131;1951
"Kupplungssatz";479;18624;14;0;"VW";"TARO";61;198904;199703;83;2446
"Kupplungssatz";479;18627;1;0;"PIAGGIO";"PORTER Kasten";28;199804;;38;1371
"Kupplungssatz";479;18630;3;2;"MERCEDES-BENZ";"E-CLASS (W211)";170;200503;200812;231;2996
"Kupplungssatz";479;18632;4;3;"MERCEDES-BENZ";"E-CLASS (W211)";140;200503;200812;190;2987
"Kupplungssatz";479;18633;1;0;"MERCEDES-BENZ";"E-CLASS (W211)";165;200503;200812;224;2987
"Kupplungssatz";479;18634;2;0;"MERCEDES-BENZ";"E-CLASS T-Model (S211)";165;200503;200907;224;2987
"Kupplungssatz";479;18635;17;3;"MERCEDES-BENZ";"E-CLASS T-Model (S211)";140;200503;200907;190;2987
"Kupplungssatz";479;18638;17;2;"PEUGEOT";"307 (3A/C)";103;200503;200711;140;1997
"Kupplungssatz";479;18639;16;2;"PEUGEOT";"307 Break (3E)";103;200503;200804;140;1997
"Kupplungssatz";479;18640;35;2;"PEUGEOT";"307 SW (3H)";103;200503;200804;140;1997
"Kupplungssatz";479;18641;103;2;"PEUGEOT";"307 CC (3B)";103;200412;200904;140;1997
"Kupplungssatz";479;18642;6;2;"RENAULT";"MODUS / GRAND MODUS (F/JP0_)";78;200505;;106;1461
"Kupplungssatz";479;18643;22;4;"RENAULT";"LAGUNA II (BG0/1_)";96;200505;200708;130;1870
"Kupplungssatz";479;18645;2;0;"RENAULT";"LAGUNA II Grandtour (KG0/1_)";102;200505;200712;140;2188
"Kupplungssatz";479;18646;13;4;"RENAULT";"LAGUNA II Grandtour (KG0/1_)";96;200505;200712;130;1870
"Kupplungssatz";479;18665;103;1;"VW";"JETTA III (1K2)";75;200409;201010;102;1595
"Kupplungssatz";479;18666;18;1;"VW";"JETTA III (1K2)";85;200509;201010;115;1598
"Kupplungssatz";479;18667;6;3;"VW";"JETTA III (1K2)";110;200508;201010;150;1984
"Kupplungssatz";479;18668;240;8;"VW";"JETTA III (1K2)";77;200508;201010;105;1896
"Kupplungssatz";479;18669;27;9;"VW";"JETTA III (1K2)";103;200508;201010;140;1968
"Kupplungssatz";479;18671;55;6;"VW";"PASSAT B6 (3C2)";125;200508;201007;170;1968
"Kupplungssatz";479;18675;88;1;"AUDI";"A6 C6 Avant (4F5)";132;200503;200810;180;2698
"Kupplungssatz";479;18676;7;1;"AUDI";"A6 C6 Avant (4F5)";132;200411;200810;180;2698
"Kupplungssatz";479;18678;4;2;"AUDI";"A4 B6 Cabriolet (8H7)";96;200409;200512;130;1984
"Kupplungssatz";479;18679;66;5;"RENAULT";"ESPACE IV (JK0/1_)";125;200504;;170;1998
"Kupplungssatz";479;18680;37;3;"RENAULT";"MODUS / GRAND MODUS (F/JP0_)";48;200505;;65;1149
"Kupplungssatz";479;18681;11;1;"RENAULT";"LAGUNA II (BG0/1_)";82;200502;200708;112;1598
"Kupplungssatz";479;18682;7;1;"RENAULT";"LAGUNA II Grandtour (KG0/1_)";82;200502;200708;112;1598
"Kupplungssatz";479;18685;33;1;"TOYOTA";"LAND CRUISER PRADO (_J12_)";122;200407;200908;166;2982
"Kupplungssatz";479;18686;248;5;"OPEL";"ZAFIRA / ZAFIRA FAMILY B (A05)";77;200507;201209;105;1598
"Kupplungssatz";479;18687;8;2;"OPEL";"ZAFIRA / ZAFIRA FAMILY B (A05)";147;200507;201012;200;1998
"Kupplungssatz";479;18688;77;4;"OPEL";"ZAFIRA / ZAFIRA FAMILY B (A05)";110;200507;201212;150;2198
"Kupplungssatz";479;18689;248;5;"OPEL";"ZAFIRA / ZAFIRA FAMILY B (A05)";110;200507;201504;150;1910
"Kupplungssatz";479;18690;100;5;"OPEL";"ZAFIRA / ZAFIRA FAMILY B (A05)";74;200507;201012;100;1910
"Kupplungssatz";479;18691;491;5;"OPEL";"ZAFIRA / ZAFIRA FAMILY B (A05)";88;200507;201504;120;1910
"Kupplungssatz";479;18692;169;2;"FORD";"FUSION (JU_)";55;200408;201212;75;1242
"Kupplungssatz";479;18693;163;3;"HYUNDAI";"ACCENT II Stufenheck (LC)";55;200001;200511;75;1341
"Kupplungssatz";479;18694;91;3;"HYUNDAI";"ACCENT II Stufenheck (LC)";63;200001;200511;86;1341
"Kupplungssatz";479;18695;9;1;"HYUNDAI";"ACCENT II Stufenheck (LC)";60;200201;200511;82;1493
"Kupplungssatz";479;18696;6;2;"HYUNDAI";"SONATA V (NF)";119;200501;201012;162;2359
"Kupplungssatz";479;18700;112;10;"VW";"TOURAN (1T1, 1T2)";66;200411;201005;90;1896
"Kupplungssatz";479;18704;1;2;"MERCEDES-BENZ";"CLK Cabriolet (A209)";170;200501;201003;231;2996
"Kupplungssatz";479;18706;1;2;"MERCEDES-BENZ";"CLK (C209)";170;200501;200905;231;2996
"Kupplungssatz";479;18707;13;2;"MERCEDES-BENZ";"CLK (C209)";110;200501;200905;150;2148
"Kupplungssatz";479;18710;46;13;"AUDI";"A3 Sportback (8PA)";103;200511;201303;140;1968
"Kupplungssatz";479;18712;3;2;"MERCEDES-BENZ";"C-CLASS (W203)";170;200501;200702;231;2996
"Kupplungssatz";479;18724;4;1;"SUZUKI";"ALTO V (HA12, HA23)";43;200001;200206;58;993
"Kupplungssatz";479;18726;107;1;"VW";"PASSAT B6 Variant (3C5)";85;200508;200806;115;1598
"Kupplungssatz";479;18727;46;3;"VW";"PASSAT B6 Variant (3C5)";110;200508;201011;150;1984
"Kupplungssatz";479;18728;495;5;"VW";"PASSAT B6 Variant (3C5)";77;200508;201011;105;1896
"Kupplungssatz";479;18729;766;7;"VW";"PASSAT B6 Variant (3C5)";103;200508;201011;140;1968
"Kupplungssatz";479;18730;65;1;"VW";"PASSAT B6 Variant (3C5)";75;200508;201011;102;1595
"Kupplungssatz";479;18731;1;6;"VW";"PASSAT B6 Variant (3C5)";90;200508;200602;122;1968
"Kupplungssatz";479;18732;16;6;"VW";"PASSAT B6 Variant (3C5)";100;200508;201011;136;1968
"Kupplungssatz";479;18733;58;1;"TOYOTA";"COROLLA Kombi (_E12_)";66;200406;200710;90;1364
"Kupplungssatz";479;18734;217;1;"TOYOTA";"COROLLA (_E12_)";66;200407;200702;90;1364
"Kupplungssatz";479;18735;7;1;"TOYOTA";"COROLLA Stufenheck (_E12_)";66;200406;200610;90;1364
"Kupplungssatz";479;18738;1;0;"MITSUBISHI";"OUTLANDER I (CU_W)";102;200305;200610;139;2351
"Kupplungssatz";479;18753;13;1;"HYUNDAI";"MATRIX (FC)";75;200412;201008;102;1493
"Kupplungssatz";479;18755;14;3;"FORD";"GALAXY I (WGR)";110;200505;200605;150;1896
"Kupplungssatz";479;18756;22;3;"VW";"SHARAN (7M8, 7M9, 7M6)";110;200506;201003;150;1896
"Kupplungssatz";479;18757;23;3;"SEAT";"ALHAMBRA (7V8, 7V9)";110;200505;200705;150;1896
"Kupplungssatz";479;18758;47;3;"BMW";"3 Touring (E91)";110;200509;201206;150;1995
"Kupplungssatz";479;18759;22;2;"BMW";"3 Touring (E91)";160;200412;200808;218;2497
"Kupplungssatz";479;18760;2;2;"BMW";"3 Touring (E91)";190;200508;200708;258;2996
"Kupplungssatz";479;18761;272;8;"BMW";"3 Touring (E91)";120;200506;201206;163;1995
"Kupplungssatz";479;18762;5;2;"ROVER";"25 I Schrägheck (RF)";55;200401;200505;75;1120
"Kupplungssatz";479;18766;196;3;"SEAT";"LEON (1P1)";75;200507;201212;102;1595
"Kupplungssatz";479;18767;5;3;"SEAT";"LEON (1P1)";110;200507;201005;150;1984
"Kupplungssatz";479;18768;5;8;"SEAT";"LEON (1P1)";136;200509;200605;185;1984
"Kupplungssatz";479;18769;361;7;"SEAT";"LEON (1P1)";77;200507;201012;105;1896
"Kupplungssatz";479;18770;87;11;"SEAT";"LEON (1P1)";103;200507;201212;140;1968
"Kupplungssatz";479;18776;1;2;"PEUGEOT";"307 (3A/C)";130;200506;200711;177;1997
"Kupplungssatz";479;18777;45;3;"PEUGEOT";"307 CC (3B)";100;200506;200904;136;1997
"Kupplungssatz";479;18778;65;1;"MITSUBISHI";"GRANDIS (NA_W)";100;200509;201003;136;1968
"Kupplungssatz";479;18779;26;2;"RENAULT";"SCÉNIC II (JM0/1_)";63;200505;200811;86;1461
"Kupplungssatz";479;18780;192;2;"RENAULT";"SCÉNIC II (JM0/1_)";78;200505;200811;106;1461
"Kupplungssatz";479;18781;71;10;"RENAULT";"SCÉNIC II (JM0/1_)";96;200505;200811;131;1870
"Kupplungssatz";479;18783;25;5;"RENAULT";"MEGANE II Coupé-Cabriolet (EM0/1_)";96;200505;200702;131;1870
"Kupplungssatz";479;18784;41;4;"RENAULT";"MEGANE II Stufenheck (LM0/1_)";63;200505;201012;86;1461
"Kupplungssatz";479;18785;65;4;"RENAULT";"MEGANE II Stufenheck (LM0/1_)";78;200505;201012;106;1461
"Kupplungssatz";479;18786;9;0;"RENAULT";"MEGANE II Stufenheck (LM0/1_)";96;200505;;131;1870
"Kupplungssatz";479;18787;28;8;"RENAULT";"MEGANE II Kombi (KM0/1_)";96;200505;200907;131;1870
"Kupplungssatz";479;18788;335;4;"RENAULT";"MEGANE II Kombi (KM0/1_)";78;200505;200806;106;1461
"Kupplungssatz";479;18789;91;4;"RENAULT";"MEGANE II Kombi (KM0/1_)";63;200505;200907;86;1461
"Kupplungssatz";479;18790;80;4;"RENAULT";"MEGANE II (BM0/1_, CM0/1_)";63;200505;200802;86;1461
"Kupplungssatz";479;18791;154;4;"RENAULT";"MEGANE II (BM0/1_, CM0/1_)";78;200505;200806;106;1461
"Kupplungssatz";479;18792;29;10;"RENAULT";"MEGANE II (BM0/1_, CM0/1_)";96;200505;200912;131;1870
"Kupplungssatz";479;18793;13;1;"JEEP";"CHEROKEE (KJ)";120;200411;200801;163;2776
"Kupplungssatz";479;18794;12;2;"NISSAN";"NP300 NAVARA (D40)";106;200507;;144;2488
"Kupplungssatz";479;18795;398;1;"NISSAN";"NP300 NAVARA (D40)";128;200507;;174;2488
"Kupplungssatz";479;18796;186;2;"KIA";"RIO II (JB)";71;200503;201112;97;1399
"Kupplungssatz";479;18797;25;2;"KIA";"RIO II (JB)";82;200503;201112;112;1599
"Kupplungssatz";479;18798;45;3;"KIA";"RIO II (JB)";81;200503;201112;110;1493
"Kupplungssatz";479;18799;27;2;"KIA";"RIO II Stufenheck (JB)";71;200503;201112;97;1399
"Kupplungssatz";479;18800;2;2;"KIA";"RIO II Stufenheck (JB)";82;200503;201112;112;1599
"Kupplungssatz";479;18801;3;2;"KIA";"RIO II Stufenheck (JB)";81;200503;201112;110;1493
"Kupplungssatz";479;18808;2;0;"JEEP";"GRAND CHEROKEE III (WH, WK)";160;200506;201012;218;2987
"Kupplungssatz";479;18813;4118;1;"TOYOTA";"AYGO (_B1_)";50;200507;201405;68;998
"Kupplungssatz";479;18814;5;0;"FIAT";"FIORINO Pick up (146_)";49;198801;199412;67;1301
"Kupplungssatz";479;18815;1;1;"VW";"POLO III CLASSIC (6V2)";47;199601;199610;64;1896
"Kupplungssatz";479;18822;31;2;"BMW";"3 (E46)";85;200206;200502;115;1596
"Kupplungssatz";479;18823;3;2;"BMW";"3 Coupe (E46)";85;200206;200607;115;1596
"Kupplungssatz";479;18827;11;1;"MAZDA";"6 Hatchback (GG)";105;200506;200708;143;1998
"Kupplungssatz";479;18828;4;1;"MAZDA";"6 Stufenheck (GG)";105;200506;200708;143;1998
"Kupplungssatz";479;18829;36;1;"MAZDA";"6 Station Wagon (GY)";105;200506;200708;143;1998
"Kupplungssatz";479;18830;180;1;"MAZDA";"5 (CR19)";105;200502;201005;143;1998
"Kupplungssatz";479;18831;1;1;"MAZDA";"626 V Hatchback (GF)";66;199804;200210;90;1998
"Kupplungssatz";479;18835;84;3;"PEUGEOT";"PARTNER Kasten/Großraumlimousine (5_, G_)";51;199606;201512;69;1868
"Kupplungssatz";479;18843;50;2;"HYUNDAI";"COUPE II (GK)";77;200203;200908;105;1599
"Kupplungssatz";479;18844;3;2;"HYUNDAI";"COUPE II (GK)";79;200203;200908;107;1599
"Kupplungssatz";479;18856;17;2;"RENAULT";"KANGOO Express (FC0/1_)";62;200307;;84;1870
"Kupplungssatz";479;18857;1;1;"PORSCHE";"911 (997)";239;200407;200812;325;3596
"Kupplungssatz";479;18858;11;1;"PORSCHE";"911 (997)";261;200407;200812;355;3824
"Kupplungssatz";479;18859;328;2;"CHEVROLET";"MATIZ (M200, M250)";49;200503;;67;995
"Kupplungssatz";479;18871;1;2;"OPEL";"CORSA A Kasten/Schrägheck (S83)";44;198602;199007;60;1196
"Kupplungssatz";479;18877;7;4;"CITROËN";"BERLINGO / BERLINGO FIRST Kasten/Großraumlimousine (M_)";66;200011;200510;90;1997
"Kupplungssatz";479;18878;82;1;"TOYOTA";"AVENSIS (_T25_)";81;200304;200811;110;1598
"Kupplungssatz";479;18879;130;1;"TOYOTA";"AVENSIS Stufenheck (_T25_)";81;200304;200811;110;1598
"Kupplungssatz";479;18880;31;1;"TOYOTA";"AVENSIS Kombi (_T25_)";81;200304;200811;110;1598
"Kupplungssatz";479;18882;1;4;"MERCEDES-BENZ";"C-CLASS Coupe (CL203)";90;200205;200805;122;1796
"Kupplungssatz";479;18883;3;2;"MERCEDES-BENZ";"C-CLASS (W203)";150;200501;200702;204;2496
"Kupplungssatz";479;18884;1;2;"MERCEDES-BENZ";"C-CLASS T-Model (S203)";150;200501;200708;204;2496
"Kupplungssatz";479;18886;1966;9;"OPEL";"ZAFIRA / ZAFIRA FAMILY B (A05)";103;200507;201504;140;1796
"Kupplungssatz";479;18887;44;1;"MAZDA";"MX-5 III (NC)";118;200507;201412;160;1999
"Kupplungssatz";479;18888;124;0;"MAZDA";"MX-5 III (NC)";93;200503;201412;126;1798
"Kupplungssatz";479;18889;7;2;"FIAT";"CROMA (194_)";108;200506;;147;2198
"Kupplungssatz";479;18897;1022;2;"FIAT";"GRANDE PUNTO (199_)";48;200510;;65;1242
"Kupplungssatz";479;18898;1009;4;"FIAT";"GRANDE PUNTO (199_)";57;200506;201512;77;1368
"Kupplungssatz";479;18899;405;1;"FIAT";"GRANDE PUNTO (199_)";55;200510;;75;1248
"Kupplungssatz";479;18900;209;3;"FIAT";"GRANDE PUNTO (199_)";66;200510;201012;90;1248
"Kupplungssatz";479;18901;13;2;"FIAT";"GRANDE PUNTO (199_)";88;200510;;120;1910
"Kupplungssatz";479;18902;32;2;"FIAT";"GRANDE PUNTO (199_)";96;200510;;130;1910
"Kupplungssatz";479;18903;51;4;"FIAT";"CROMA (194_)";88;200506;201112;120;1910
"Kupplungssatz";479;18904;54;4;"FIAT";"CROMA (194_)";110;200506;201112;150;1910
