GENART;LDATE;LKZ;DLNR;DLNRBEZ;NARTNR;QTY_POS
82;"2026/2";"Slovenia";129;"OPTIMAL";"BS7518C";2
82;"2026/2";"Slovenia";129;"OPTIMAL";"BS8594C";1
82;"2026/2";"Slovenia";151;"SWAG";"60922698";2
82;"2026/2";"Slovenia";161;"TRW";"DF4487S";2
82;"2026/2";"Austria";86;"ZIMMERMANN";"370305220";9
82;"2026/2";"Austria";86;"ZIMMERMANN";"600327320";1
82;"2026/2";"Serbia";86;"ZIMMERMANN";"460450720";1
82;"2026/2";"Serbia";4373;"BENDIX Braking";"BDS2190";3
82;"2026/2";"EEU";65;"BREMBO";"08A72511";2
82;"2026/2";"Serbia";3;"ATE";"24013001921";1
82;"2026/2";"Serbia";21;"VALEO";"186807";2
82;"2026/2";"Germany";4426;"ABE";"C4A032ABESP";1
82;"2026/2";"West Europe";127;"NK";"204842";1
82;"2026/2";"N";3;"ATE";"24013201751";1
82;"2026/2";"N";65;"BREMBO";"09C54221";2
82;"2026/2";"Germany";108;"TRISCAN";"812016181C";1
82;"2026/2";"Germany";108;"TRISCAN";"812043194C";1
82;"2026/2";"Germany";127;"NK";"204016";1
82;"2026/2";"Germany";127;"NK";"209925";5
82;"2026/2";"Germany";127;"NK";"311545";1
82;"2026/2";"Germany";127;"NK";"312576";1
82;"2026/2";"Germany";127;"NK";"313333";2
82;"2026/2";"Romania";65;"BREMBO";"09C40413";1
82;"2026/2";"West Europe";350;"BLUE PRINT";"ADG043234";2
82;"2026/2";"Croatia";30;"BOSCH";"0986478887";1
82;"2026/2";"Croatia";30;"BOSCH";"0986479751";1
82;"2026/2";"Germany";30;"BOSCH";"0986479H62";7
82;"2026/2";"Germany";162;"VAICO";"V2080010";1
82;"2026/2";"Germany";127;"NK";"2045160";1
82;"2026/2";"Germany";127;"NK";"3145114";1
82;"2026/2";"West Europe";30;"BOSCH";"0986479F43";1
82;"2026/2";"West Europe";65;"BREMBO";"09B97011";4
82;"2026/2";"West Europe";65;"BREMBO";"09D99011";1
82;"2026/2";"West Europe";101;"FEBI BILSTEIN";"108676";1
82;"2026/2";"West Europe";161;"TRW";"DF4179";1
82;"2026/2";"Balkan";65;"BREMBO";"08517830";1
82;"2026/2";"Balkan";65;"BREMBO";"09979310";2
82;"2026/2";"Balkan";127;"NK";"202291";1
82;"2026/2";"Balkan";127;"NK";"204788";2
82;"2026/2";"Croatia";21;"VALEO";"186151";1
82;"2026/2";"Balkan";350;"BLUE PRINT";"ADC44379";2
82;"2026/2";"Slovenia";350;"BLUE PRINT";"ADG043231";1
82;"2026/2";"Slovenia";4373;"BENDIX Braking";"BDS1048";1
82;"2026/2";"Romania";65;"BREMBO";"09D88011";3
82;"2026/2";"Romania";89;"DELPHI";"BG4094C";14
82;"2026/2";"Balkan";144;"MEYLE";"1155211101";2
82;"2026/2";"Croatia";4675;"STARLINE";"PB21082";1
82;"2026/2";"N";39;"TEXTAR";"92238903";1
82;"2026/2";"N";39;"TEXTAR";"92292205";2
82;"2026/2";"N";48;"JURID";"563686JC1";1
82;"2026/2";"N";55;"HERTH+BUSS JAKOPARTS";"J3307015";1
82;"2026/2";"N";62;"FERODO";"DDF1651C";1
82;"2026/2";"N";65;"BREMBO";"08936421";2
82;"2026/2";"N";65;"BREMBO";"09580221";3
82;"2026/2";"N";65;"BREMBO";"09B54810";1
82;"2026/2";"N";65;"BREMBO";"09C64611";1
82;"2026/2";"N";86;"ZIMMERMANN";"280315353";1
82;"2026/2";"Portugal";279;"GIRLING";"6010133";2
82;"2026/2";"Portugal";279;"GIRLING";"6027211";1
82;"2026/2";"Portugal";279;"GIRLING";"6061841";1
82;"2026/2";"Portugal";350;"BLUE PRINT";"ADT343316";3
82;"2026/2";"Portugal";350;"BLUE PRINT";"ADW194302";2
82;"2026/2";"Portugal";350;"BLUE PRINT";"ADZ94327";1
82;"2026/2";"Croatia";4675;"STARLINE";"PB2528";2
82;"2026/2";"Switzerland";86;"ZIMMERMANN";"150295120";2
82;"2026/2";"West Europe";65;"BREMBO";"09830421";1
82;"2026/2";"West Europe";350;"BLUE PRINT";"ADV184325";2
82;"2026/2";"West Europe";4770;"EUROBRAKE";"58153115139";1
82;"2026/2";"Slovenia";3;"ATE";"24013201941";1
82;"2026/2";"Slovenia";65;"BREMBO";"09916511";3
82;"2026/2";"Germany";54;"FTE";"9072192";3
82;"2026/2";"Switzerland";65;"BREMBO";"08N23311";5
82;"2026/2";"Balkan";30;"BOSCH";"0986479G98";2
82;"2026/2";"Balkan";65;"BREMBO";"08B39517";1
82;"2026/2";"Balkan";144;"MEYLE";"1155210036";1
82;"2026/2";"Balkan";144;"MEYLE";"1155211021";1
82;"2026/2";"West Europe";30;"BOSCH";"0986479250";3
82;"2026/2";"West Europe";30;"BOSCH";"0986479257";3
82;"2026/2";"West Europe";30;"BOSCH";"0986479634";1
82;"2026/2";"B";89;"DELPHI";"BG9022RSC";3
82;"2026/2";"Germany";30;"BOSCH";"0986478055";6
82;"2026/2";"EEU";65;"BREMBO";"08D42911";1
82;"2026/2";"EEU";65;"BREMBO";"09893711";2
82;"2026/2";"EEU";65;"BREMBO";"09C17511";1
82;"2026/2";"EEU";65;"BREMBO";"09C21941";1
82;"2026/2";"EEU";65;"BREMBO";"09C30611";3
82;"2026/2";"Germany";3;"ATE";"24031301811";1
82;"2026/2";"Germany";162;"VAICO";"V9580012";1
82;"2026/2";"Other";86;"ZIMMERMANN";"150296432";2
82;"2026/2";"Other";3;"ATE";"24012402401";1
82;"2026/2";"Other";3;"ATE";"24012802451";1
82;"2026/2";"Switzerland";161;"TRW";"DF4878";2
82;"2026/2";"B";65;"BREMBO";"09545731";2
82;"2026/2";"B";65;"BREMBO";"09907811";2
82;"2026/2";"B";65;"BREMBO";"09A4271X";1
82;"2026/2";"B";65;"BREMBO";"09B80751";1
82;"2026/2";"B";65;"BREMBO";"09B97211";3
82;"2026/2";"B";65;"BREMBO";"09C34911";1
82;"2026/2";"B";65;"BREMBO";"09N26411";2
82;"2026/2";"B";101;"FEBI BILSTEIN";"106353";2
82;"2026/2";"B";101;"FEBI BILSTEIN";"14075";2
82;"2026/2";"B";101;"FEBI BILSTEIN";"43826";1
82;"2026/2";"B";127;"NK";"203646";1
82;"2026/2";"Slovenia";39;"TEXTAR";"92278703";2
82;"2026/2";"Germany";50;"SKF";"VKBD81183V1";2
82;"2026/2";"Austria";30;"BOSCH";"0986479644";1
82;"2026/2";"Austria";30;"BOSCH";"0986479778";3
82;"2026/2";"Austria";65;"BREMBO";"09711710";1
82;"2026/2";"Germany";3;"ATE";"24012601311";9
82;"2026/2";"Slovenia";4373;"BENDIX Braking";"BDS2328";1
82;"2026/2";"Germany";39;"TEXTAR";"92157103";2
82;"2026/2";"Germany";50;"SKF";"VKBD91060S2";1
82;"2026/2";"Germany";54;"FTE";"9071230";1
82;"2026/2";"Germany";54;"FTE";"9072041";1
82;"2026/2";"Portugal";65;"BREMBO";"09C82011";1
82;"2026/2";"Portugal";65;"BREMBO";"09D42111";2
82;"2026/2";"Portugal";65;"BREMBO";"09D52813";1
82;"2026/2";"Portugal";65;"BREMBO";"09D77311";1
82;"2026/2";"Portugal";101;"FEBI BILSTEIN";"108417";1
82;"2026/2";"Portugal";101;"FEBI BILSTEIN";"108511";1
82;"2026/2";"Portugal";101;"FEBI BILSTEIN";"12097";1
82;"2026/2";"Portugal";101;"FEBI BILSTEIN";"22858";1
82;"2026/2";"West Europe";101;"FEBI BILSTEIN";"24750";2
82;"2026/2";"West Europe";127;"NK";"204797";3
82;"2026/2";"Germany";89;"DELPHI";"BG3886";1
82;"2026/2";"Germany";89;"DELPHI";"BG3894";2
82;"2026/2";"Other";151;"SWAG";"33104424";2
82;"2026/2";"Other";39;"TEXTAR";"92145103";1
82;"2026/2";"Switzerland";161;"TRW";"DF4359";1
82;"2026/2";"Austria";65;"BREMBO";"168B407D6";1
82;"2026/2";"Austria";86;"ZIMMERMANN";"460156120";1
82;"2026/2";"Austria";144;"MEYLE";"35155230021PD";1
82;"2026/2";"B";3;"ATE";"24013002541";1
82;"2026/2";"B";65;"BREMBO";"08C74227";5
82;"2026/2";"B";65;"BREMBO";"09B02511";2
82;"2026/2";"Slovenia";65;"BREMBO";"09950511";2
82;"2026/2";"Serbia";151;"SWAG";"62917820";2
82;"2026/2";"Serbia";311;"CIFAM";"800748C";4
82;"2026/2";"Serbia";311;"CIFAM";"800827";2
82;"2026/2";"Romania";3;"ATE";"24013201781";16
82;"2026/2";"Austria";65;"BREMBO";"09976423";1
82;"2026/2";"Austria";65;"BREMBO";"09A04721";1
82;"2026/2";"Austria";65;"BREMBO";"09A05510";3
82;"2026/2";"B";4426;"ABE";"C4C019ABE";2
82;"2026/2";"N";3;"ATE";"24031201891";1
82;"2026/2";"N";30;"BOSCH";"0986479179";1
82;"2026/2";"N";30;"BOSCH";"0986479581";1
82;"2026/2";"Balkan";30;"BOSCH";"0986478847";3
82;"2026/2";"Balkan";30;"BOSCH";"0986479684";2
82;"2026/2";"Balkan";39;"TEXTAR";"92106303";2
82;"2026/2";"Balkan";39;"TEXTAR";"92109605";2
82;"2026/2";"Balkan";39;"TEXTAR";"92111703";1
82;"2026/2";"Balkan";39;"TEXTAR";"92150605";1
82;"2026/2";"Balkan";39;"TEXTAR";"92292603";3
82;"2026/2";"Balkan";65;"BREMBO";"08691114";3
82;"2026/2";"Balkan";65;"BREMBO";"08951217";1
82;"2026/2";"Serbia";3;"ATE";"24011201621";3
82;"2026/2";"Switzerland";278;"DON";"PCD19692";5
82;"2026/2";"Germany";12;"PAGID";"50365NC";1
82;"2026/2";"N";62;"FERODO";"DDF1124";1
82;"2026/2";"N";62;"FERODO";"DDF1256C1";1
82;"2026/2";"N";62;"FERODO";"DDF1288";2
82;"2026/2";"N";62;"FERODO";"DDF1500";1
82;"2026/2";"N";62;"FERODO";"DDF1590";1
82;"2026/2";"N";62;"FERODO";"DDF2184";2
82;"2026/2";"N";62;"FERODO";"DDF2383C";1
82;"2026/2";"N";89;"DELPHI";"BG5120C";3
82;"2026/2";"N";110;"SNR";"KF15961U";1
82;"2026/2";"N";4396;"DIAMAX";"N08030";1
82;"2026/2";"Austria";144;"MEYLE";"11155230009PD";1
82;"2026/2";"Austria";161;"TRW";"DF6506S";1
82;"2026/2";"Austria";30;"BOSCH";"0986479002";1
82;"2026/2";"Austria";89;"DELPHI";"BG4142C";1
82;"2026/2";"Austria";89;"DELPHI";"BG4293C";2
82;"2026/2";"Austria";89;"DELPHI";"BG4295";1
82;"2026/2";"Austria";161;"TRW";"MST266";1
82;"2026/2";"Slovenia";30;"BOSCH";"0986479294";3
82;"2026/2";"Slovenia";39;"TEXTAR";"92145803";1
82;"2026/2";"Slovenia";39;"TEXTAR";"92168305";1
82;"2026/2";"Slovenia";39;"TEXTAR";"92242005";1
82;"2026/2";"Slovenia";65;"BREMBO";"09A9561X";3
82;"2026/2";"Slovenia";65;"BREMBO";"09A95821";2
82;"2026/2";"West Europe";39;"TEXTAR";"92333005";1
82;"2026/2";"West Europe";39;"TEXTAR";"92352903";2
82;"2026/2";"West Europe";65;"BREMBO";"08508511";1
82;"2026/2";"Portugal";39;"TEXTAR";"92222003";1
82;"2026/2";"B";30;"BOSCH";"0986478273";1
82;"2026/2";"B";201;"KAVO PARTS";"BR1221C";1
82;"2026/2";"Germany";127;"NK";"202599";2
82;"2026/2";"N";127;"NK";"202544";1
82;"2026/2";"Germany";152;"ROADHOUSE";"657510";1
82;"2026/2";"Austria";86;"ZIMMERMANN";"100334375";1
82;"2026/2";"Austria";86;"ZIMMERMANN";"100334575";1
82;"2026/2";"Austria";86;"ZIMMERMANN";"150344420";7
82;"2026/2";"Germany";89;"DELPHI";"BG9059";1
82;"2026/2";"Germany";30;"BOSCH";"0986478549";3
82;"2026/2";"Germany";4426;"ABE";"C4G002ABE";1
82;"2026/2";"Germany";65;"BREMBO";"08710611";6
82;"2026/2";"Austria";30;"BOSCH";"0986479D40";7
82;"2026/2";"N";3;"ATE";"24012601761";1
82;"2026/2";"N";30;"BOSCH";"0986479405";1
82;"2026/2";"Balkan";161;"TRW";"DF4957S";1
82;"2026/2";"Balkan";161;"TRW";"DF6150";2
82;"2026/2";"Balkan";206;"A.B.S.";"15810";1
82;"2026/2";"Balkan";206;"A.B.S.";"15858";2
82;"2026/2";"N";39;"TEXTAR";"92286003";1
82;"2026/2";"N";65;"BREMBO";"08B36937";3
82;"2026/2";"N";65;"BREMBO";"09946421";2
82;"2026/2";"N";65;"BREMBO";"09A53211";3
82;"2026/2";"Austria";55;"HERTH+BUSS JAKOPARTS";"J3311057";1
82;"2026/2";"Austria";55;"HERTH+BUSS JAKOPARTS";"J3312010";1
82;"2026/2";"Austria";55;"HERTH+BUSS JAKOPARTS";"J3312038";4
82;"2026/2";"Germany";65;"BREMBO";"0991671S";12
82;"2026/2";"Germany";529;"SAUER QUALITY PARTS";"S0791208600";12
82;"2026/2";"Germany";3809;"KNORR-BREMSE";"II371910061";9
82;"2026/2";"Germany";3809;"KNORR-BREMSE";"K184835N50";18
82;"2026/2";"Switzerland";86;"ZIMMERMANN";"400554820";1
82;"2026/2";"Austria";30;"BOSCH";"0986478593";1
82;"2026/2";"Germany";54;"FTE";"9082052";1
82;"2026/2";"Germany";55;"HERTH+BUSS JAKOPARTS";"J3300835";1
82;"2026/2";"Croatia";48;"JURID";"562364JC";1
82;"2026/2";"Austria";101;"FEBI BILSTEIN";"40783";2
82;"2026/2";"N";3;"ATE";"24012501961";6
82;"2026/2";"N";30;"BOSCH";"0986478242";1
82;"2026/2";"Switzerland";30;"BOSCH";"0986479F63";1
82;"2026/2";"Switzerland";30;"BOSCH";"0986479G32";1
82;"2026/2";"Switzerland";30;"BOSCH";"0986479H11";1
82;"2026/2";"West Europe";101;"FEBI BILSTEIN";"105715";2
82;"2026/2";"Slovenia";65;"BREMBO";"09950310";2
82;"2026/2";"Slovenia";129;"OPTIMAL";"BS9270HC";1
82;"2026/2";"Portugal";350;"BLUE PRINT";"ADT343281";1
82;"2026/2";"B";39;"TEXTAR";"92163505";1
82;"2026/2";"B";39;"TEXTAR";"92293303";2
82;"2026/2";"B";55;"HERTH+BUSS JAKOPARTS";"J3300917";1
82;"2026/2";"Germany";86;"ZIMMERMANN";"400366152";3
82;"2026/2";"Portugal";39;"TEXTAR";"92277205";2
82;"2026/2";"Portugal";39;"TEXTAR";"92301003";1
82;"2026/2";"Romania";65;"BREMBO";"09A20011";3
82;"2026/2";"Romania";65;"BREMBO";"09C54931";2
82;"2026/2";"Romania";101;"FEBI BILSTEIN";"24384";28
82;"2026/2";"West Europe";4537;"APEC";"DSK3397";2
82;"2026/2";"Switzerland";260;"SASIC";"9004589J";1
82;"2026/2";"Germany";350;"BLUE PRINT";"ADT34367";1
82;"2026/2";"Serbia";30;"BOSCH";"0986479A89";3
82;"2026/2";"Serbia";39;"TEXTAR";"92179503";1
82;"2026/2";"Serbia";39;"TEXTAR";"92242703";3
82;"2026/2";"Serbia";39;"TEXTAR";"92285803";3
82;"2026/2";"Germany";129;"OPTIMAL";"BS9890C";6
82;"2026/2";"Germany";129;"OPTIMAL";"BS9962HC";4
82;"2026/2";"Croatia";39;"TEXTAR";"92343303";1
82;"2026/2";"Croatia";65;"BREMBO";"0949391X";1
82;"2026/2";"Croatia";65;"BREMBO";"09791121";2
82;"2026/2";"Croatia";65;"BREMBO";"09830310";2
82;"2026/2";"Croatia";65;"BREMBO";"09C39813";4
82;"2026/2";"Croatia";65;"BREMBO";"09C40813";2
82;"2026/2";"Croatia";86;"ZIMMERMANN";"150290053";1
82;"2026/2";"Croatia";161;"TRW";"DF4359";1
82;"2026/2";"Switzerland";129;"OPTIMAL";"BS1028C";1
82;"2026/2";"Switzerland";3;"ATE";"24012202641";2
82;"2026/2";"Serbia";4373;"BENDIX Braking";"BDS1655";1
82;"2026/2";"Serbia";4938;"FAST";"FT31107";1
82;"2026/2";"Germany";65;"BREMBO";"09F40711";11
82;"2026/2";"West Europe";3;"ATE";"24013002182";1
82;"2026/2";"West Europe";39;"TEXTAR";"92020903";1
82;"2026/2";"West Europe";39;"TEXTAR";"92227700";2
82;"2026/2";"West Europe";65;"BREMBO";"08776511";1
82;"2026/2";"West Europe";65;"BREMBO";"09979321";1
82;"2026/2";"West Europe";101;"FEBI BILSTEIN";"28682";1
82;"2026/2";"West Europe";127;"NK";"311033";2
82;"2026/2";"West Europe";127;"NK";"312370";2
82;"2026/2";"West Europe";127;"NK";"314048";1
82;"2026/2";"West Europe";350;"BLUE PRINT";"ADZ94333";1
82;"2026/2";"West Europe";403;"MAXGEAR";"191324";1
82;"2026/2";"Germany";144;"MEYLE";"7155210035PD";1
82;"2026/2";"West Europe";144;"MEYLE";"34155210008";1
82;"2026/2";"Croatia";350;"BLUE PRINT";"ADT343221";2
82;"2026/2";"Romania";39;"TEXTAR";"92164203";8
82;"2026/2";"Romania";39;"TEXTAR";"92186905";4
82;"2026/2";"Romania";39;"TEXTAR";"92283503";8
82;"2026/2";"Romania";55;"HERTH+BUSS JAKOPARTS";"J3310826";1
82;"2026/2";"Germany";21;"VALEO";"672758";1
82;"2026/2";"Germany";4377;"TOMEX Brakes";"TX7157";1
82;"2026/2";"Germany";2;"HELLA";"8DD355113841";1
82;"2026/2";"Portugal";39;"TEXTAR";"92154503";1
82;"2026/2";"Portugal";39;"TEXTAR";"92157600";1
82;"2026/2";"Portugal";39;"TEXTAR";"92165503";1
82;"2026/2";"Slovenia";39;"TEXTAR";"92254903";3
82;"2026/2";"Slovenia";350;"BLUE PRINT";"ADF124349";1
82;"2026/2";"Serbia";73;"MINTEX";"MDC1832C";2
82;"2026/2";"Serbia";161;"TRW";"DF4853S";4
82;"2026/2";"Serbia";311;"CIFAM";"8001288C";4
82;"2026/2";"Serbia";311;"CIFAM";"800636";3
82;"2026/2";"Serbia";311;"CIFAM";"800930C";1
82;"2026/2";"Serbia";350;"BLUE PRINT";"ADG043159";2
82;"2026/2";"Serbia";4948;"Dr!ve+";"DP1010110776";11
82;"2026/2";"Germany";2;"HELLA";"8DD355117281";1
82;"2026/2";"Germany";4426;"ABE";"C33072ABE";1
82;"2026/2";"Germany";4426;"ABE";"C3A030ABE";1
82;"2026/2";"Balkan";127;"NK";"3139105";1
82;"2026/2";"Balkan";301;"TOPRAN";"118208";1
82;"2026/2";"Balkan";301;"TOPRAN";"207987";1
82;"2026/2";"Balkan";4770;"EUROBRAKE";"58153147156";1
82;"2026/2";"West Europe";4537;"APEC";"DSK952";1
82;"2026/2";"Switzerland";129;"OPTIMAL";"BS1034HC";1
82;"2026/2";"Switzerland";129;"OPTIMAL";"BS7578HC";1
82;"2026/2";"B";30;"BOSCH";"0986478331";1
82;"2026/2";"B";55;"HERTH+BUSS JAKOPARTS";"J3301120";4
82;"2026/2";"B";65;"BREMBO";"09309021";2
82;"2026/2";"B";65;"BREMBO";"09A92111";1
82;"2026/2";"B";65;"BREMBO";"09E94811";1
82;"2026/2";"B";101;"FEBI BILSTEIN";"108388";1
82;"2026/2";"Austria";30;"BOSCH";"0986479109";1
82;"2026/2";"Slovenia";65;"BREMBO";"09D89723";1
82;"2026/2";"Slovenia";86;"ZIMMERMANN";"100331120";1
82;"2026/2";"Slovenia";86;"ZIMMERMANN";"590282120";1
82;"2026/2";"Slovenia";101;"FEBI BILSTEIN";"108629";2
82;"2026/2";"Germany";54;"FTE";"9081082";1
82;"2026/2";"Germany";2;"HELLA";"8DD355111181";1
82;"2026/2";"Balkan";144;"MEYLE";"30155230103";1
82;"2026/2";"Germany";54;"FTE";"9082810";1
82;"2026/2";"Germany";55;"HERTH+BUSS JAKOPARTS";"J3310828";1
82;"2026/2";"Germany";89;"DELPHI";"BG2163";1
82;"2026/2";"Slovenia";4373;"BENDIX Braking";"BDS1040";3
82;"2026/2";"West Europe";30;"BOSCH";"0986479413";1
82;"2026/2";"West Europe";30;"BOSCH";"0986479735";1
82;"2026/2";"West Europe";30;"BOSCH";"0986479H12";2
82;"2026/2";"West Europe";65;"BREMBO";"09A20011";1
82;"2026/2";"West Europe";65;"BREMBO";"09A96021";1
82;"2026/2";"West Europe";65;"BREMBO";"09B97011";1
82;"2026/2";"Balkan";65;"BREMBO";"08689711";1
82;"2026/2";"Germany";65;"BREMBO";"08786010";5
82;"2026/2";"Romania";161;"TRW";"DF6809";10
82;"2026/2";"Switzerland";129;"OPTIMAL";"BS8948C";1
82;"2026/2";"Switzerland";129;"OPTIMAL";"BS9998C";1
82;"2026/2";"Germany";39;"TEXTAR";"92354425";3
82;"2026/2";"West Europe";65;"BREMBO";"08C30911";2
82;"2026/2";"West Europe";65;"BREMBO";"09914514";1
82;"2026/2";"West Europe";65;"BREMBO";"09942511";1
82;"2026/2";"N";3;"ATE";"24012202291";3
82;"2026/2";"N";3;"ATE";"24012501191";2
82;"2026/2";"EEU";65;"BREMBO";"08508511";1
82;"2026/2";"EEU";65;"BREMBO";"08A02921";1
82;"2026/2";"EEU";65;"BREMBO";"08A20511";1
82;"2026/2";"EEU";65;"BREMBO";"08B60111";1
82;"2026/2";"EEU";65;"BREMBO";"09972811";1
82;"2026/2";"EEU";65;"BREMBO";"09992811";1
82;"2026/2";"EEU";65;"BREMBO";"09C40913";1
82;"2026/2";"Austria";89;"DELPHI";"BG3994";2
82;"2026/2";"Croatia";21;"VALEO";"197582";2
82;"2026/2";"Austria";3;"ATE";"24012301101";5
82;"2026/2";"Austria";89;"DELPHI";"BG2407";1
82;"2026/2";"Austria";89;"DELPHI";"BG4977C";1
82;"2026/2";"West Europe";30;"BOSCH";"0986479058";4
82;"2026/2";"Croatia";3;"ATE";"24012801031";2
82;"2026/2";"Romania";3;"ATE";"24012801641";2
82;"2026/2";"Romania";3;"ATE";"24030901231";3
82;"2026/2";"Romania";30;"BOSCH";"0986479C28";2
82;"2026/2";"Romania";39;"TEXTAR";"92106105";4
82;"2026/2";"Romania";39;"TEXTAR";"92196503";5
82;"2026/2";"Romania";39;"TEXTAR";"92202403";8
82;"2026/2";"Romania";55;"HERTH+BUSS JAKOPARTS";"J3304053";2
82;"2026/2";"Romania";55;"HERTH+BUSS JAKOPARTS";"J3308018";5
82;"2026/2";"B";89;"DELPHI";"BG9140C";2
82;"2026/2";"B";89;"DELPHI";"BG9512C";1
82;"2026/2";"B";127;"NK";"205015";2
82;"2026/2";"West Europe";89;"DELPHI";"BG3839";1
82;"2026/2";"West Europe";350;"BLUE PRINT";"ADJ134365";3
82;"2026/2";"N";30;"BOSCH";"0986478276";3
82;"2026/2";"Switzerland";129;"OPTIMAL";"BS9456C";1
82;"2026/2";"Switzerland";129;"OPTIMAL";"BS9912C";1
82;"2026/2";"Switzerland";161;"TRW";"DF1518";1
82;"2026/2";"Switzerland";161;"TRW";"DF1747";1
82;"2026/2";"Switzerland";161;"TRW";"DF2773";1
82;"2026/2";"Switzerland";161;"TRW";"DF4017";1
82;"2026/2";"Switzerland";161;"TRW";"DF4383";4
82;"2026/2";"Switzerland";161;"TRW";"DF4386";1
82;"2026/2";"Other";65;"BREMBO";"09580276";3
82;"2026/2";"Other";4373;"BENDIX Braking";"BDS2204";1
82;"2026/2";"West Europe";3;"ATE";"24013201131";1
82;"2026/2";"West Europe";65;"BREMBO";"09A55811";1
82;"2026/2";"West Europe";101;"FEBI BILSTEIN";"106608";1
82;"2026/2";"West Europe";101;"FEBI BILSTEIN";"196474";5
82;"2026/2";"Serbia";39;"TEXTAR";"92133600";1
82;"2026/2";"Serbia";39;"TEXTAR";"92167303";1
82;"2026/2";"Croatia";3;"ATE";"24012201391";1
82;"2026/2";"Croatia";4373;"BENDIX Braking";"BDS1549";6
82;"2026/2";"Other";39;"TEXTAR";"92137603";1
82;"2026/2";"Serbia";3;"ATE";"24012203091";7
82;"2026/2";"Serbia";3;"ATE";"24013601122";4
82;"2026/2";"Serbia";21;"VALEO";"672508";2
82;"2026/2";"Serbia";21;"VALEO";"672627";3
82;"2026/2";"B";127;"NK";"205230";1
82;"2026/2";"Romania";3;"ATE";"24011003941";2
82;"2026/2";"Switzerland";12;"PAGID";"56457NHC";1
82;"2026/2";"West Europe";4537;"APEC";"DSK2344";1
82;"2026/2";"West Europe";4537;"APEC";"DSK2788";1
82;"2026/2";"West Europe";350;"BLUE PRINT";"ADW194312";2
82;"2026/2";"Germany";65;"BREMBO";"09A86411";3
82;"2026/2";"Germany";65;"BREMBO";"09A91111";7
82;"2026/2";"Germany";89;"DELPHI";"BG5168C";1
82;"2026/2";"B";65;"BREMBO";"08B66711";3
82;"2026/2";"Serbia";86;"ZIMMERMANN";"110220752";1
82;"2026/2";"Romania";30;"BOSCH";"0986479A93";2
82;"2026/2";"Romania";39;"TEXTAR";"92314603";4
82;"2026/2";"Romania";65;"BREMBO";"08N26711";4
82;"2026/2";"Switzerland";30;"BOSCH";"0986479F22";1
82;"2026/2";"Croatia";65;"BREMBO";"09D41911";1
82;"2026/2";"Croatia";86;"ZIMMERMANN";"150290252";2
82;"2026/2";"Croatia";4564;"MOTAQUIP";"LVBD1068Z";1
82;"2026/2";"Croatia";4564;"MOTAQUIP";"LVBD1338Z";1
82;"2026/2";"West Europe";65;"BREMBO";"08A75911";3
82;"2026/2";"Switzerland";127;"NK";"2047137";1
82;"2026/2";"West Europe";6933;"SHW Performance";"AFX44615";1
82;"2026/2";"Germany";21;"VALEO";"673330";2
82;"2026/2";"Germany";65;"BREMBO";"09982121";3
82;"2026/2";"Croatia";4564;"MOTAQUIP";"LVBD2007";1
82;"2026/2";"N";86;"ZIMMERMANN";"250139052";2
82;"2026/2";"Croatia";50;"SKF";"VKBD1006";5
82;"2026/2";"Croatia";65;"BREMBO";"09C20711";1
82;"2026/2";"Croatia";65;"BREMBO";"09E03411";1
82;"2026/2";"Croatia";129;"OPTIMAL";"BS1200C";1
82;"2026/2";"Croatia";129;"OPTIMAL";"BS9406C";1
82;"2026/2";"Slovenia";39;"TEXTAR";"92170103";1
82;"2026/2";"Germany";65;"BREMBO";"09F80033";7
82;"2026/2";"B";127;"NK";"2033112";1
82;"2026/2";"Portugal";152;"ROADHOUSE";"6179500";1
82;"2026/2";"Portugal";152;"ROADHOUSE";"6253600";1
82;"2026/2";"Portugal";152;"ROADHOUSE";"645010";4
82;"2026/2";"Portugal";152;"ROADHOUSE";"649800";1
82;"2026/2";"Portugal";278;"DON";"PCD12432";1
82;"2026/2";"Portugal";279;"GIRLING";"6040524";1
82;"2026/2";"Portugal";350;"BLUE PRINT";"ADC443126";1
82;"2026/2";"Balkan";65;"BREMBO";"09982121";2
82;"2026/2";"Balkan";65;"BREMBO";"09A45810";2
82;"2026/2";"Balkan";101;"FEBI BILSTEIN";"181239";5
82;"2026/2";"Austria";65;"BREMBO";"08A53311";1
82;"2026/2";"Germany";50;"SKF";"VKBD1005";1
82;"2026/2";"West Europe";350;"BLUE PRINT";"ADM54339";2
82;"2026/2";"Austria";89;"DELPHI";"BG9174C";1
82;"2026/2";"Austria";127;"NK";"312344";1
82;"2026/2";"Austria";161;"TRW";"MST265";1
82;"2026/2";"Germany";144;"MEYLE";"3155230050PD";1
82;"2026/2";"Germany";89;"DELPHI";"BG4559";1
82;"2026/2";"Germany";89;"DELPHI";"BG4747C";4
82;"2026/2";"Other";3;"ATE";"24012601541";1
82;"2026/2";"Other";3;"ATE";"24012802521";1
82;"2026/2";"Other";3;"ATE";"24012803231";1
82;"2026/2";"Other";3;"ATE";"24013201011";1
82;"2026/2";"Other";39;"TEXTAR";"92159603";2
82;"2026/2";"Other";39;"TEXTAR";"92187005";2
82;"2026/2";"Other";39;"TEXTAR";"92267503";1
82;"2026/2";"N";65;"BREMBO";"08C1151X";1
82;"2026/2";"N";65;"BREMBO";"08D43011";3
