GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;109511;2;2;"BMW";"2 Coupe (F22, F87)";100;201503;;136;1499
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;109516;1;2;"BMW";"2 Coupe (F22, F87)";140;201406;;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;109519;4;2;"BMW";"2 Cabriolet (F23)";100;201503;;136;1499
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;109842;49;4;"VW";"GOLF VII Variant (BA5, BV5)";135;201501;201907;184;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;109843;24;4;"VW";"GOLF ALLTRACK VII Variant (BA5, BV5)";135;201412;202008;184;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;109947;3;0;"KIA";"SORENTO III (UM)";147;201501;;200;2199
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;109962;7;0;"FORD USA";"MUSTANG Coupe";310;201507;;422;4951
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;110018;5;3;"BMW";"4 Coupe (F32, F82)";140;201503;;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;110019;9;2;"BMW";"4 Coupe (F32, F82)";140;201503;;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;110020;19;3;"BMW";"4 Gran Coupe (F36)";140;201503;;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;110021;3;2;"BMW";"4 Gran Coupe (F36)";140;201503;;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;110023;13;0;"OPEL";"MOKKA / MOKKA X (J13)";100;201501;;136;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;110025;20;0;"OPEL";"ZAFIRA TOURER C (P12)";125;201501;;170;1956
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;110030;4;3;"MERCEDES-BENZ";"C-CLASS (W205)";205;201502;201808;279;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;110034;2;3;"MERCEDES-BENZ";"C-CLASS T-Model (S205)";205;201502;201805;279;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;110035;34;2;"MERCEDES-BENZ";"GLA-CLASS (X156)";90;201502;;122;1595
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;110052;1;2;"BMW";"1 (F21)";140;201503;;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;110060;1;2;"BMW";"1 (F20)";80;201503;201906;109;1499
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;110061;1;3;"BMW";"1 (F20)";100;201503;201506;136;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;110062;1;3;"BMW";"1 (F20)";130;201503;201606;177;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;110070;5;2;"BMW";"1 (F20)";240;201503;201606;326;2979
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;110072;4;3;"BMW";"1 (F20)";85;201503;201906;116;1496
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;110073;17;3;"BMW";"1 (F20)";110;201503;201906;150;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;110075;15;2;"BMW";"1 (F20)";140;201503;201906;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;110078;9;2;"BMW";"1 (F20)";140;201503;201906;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;110080;3;2;"BMW";"1 (F20)";165;201503;201906;224;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;110615;20;2;"AUDI";"Q3 (8UB, 8UG)";132;201411;201810;180;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;110617;3;4;"AUDI";"Q3 (8UB, 8UG)";250;201305;201810;340;2480
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;110624;4;2;"PORSCHE";"CAYENNE (92A)";324;201502;;440;3604
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;111073;2;0;"BMW";"2 Gran Tourer (F46)";100;201503;;136;1499
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;111075;2;0;"BMW";"2 Gran Tourer (F46)";85;201408;;116;1496
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;111076;18;0;"BMW";"2 Gran Tourer (F46)";110;201407;;150;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;111077;4;0;"BMW";"2 Gran Tourer (F46)";140;201503;;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;111096;3;0;"FORD";"MONDEO V Schrägheck (CE)";154;201503;;210;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;111107;9;0;"FORD";"MONDEO V Turnier (CF)";154;201503;;210;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;111111;9;1;"FORD";"MONDEO V Turnier (CF)";132;201502;;180;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;111113;1;0;"MINI";"MINI (F56)";170;201503;;231;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;111163;34;5;"MERCEDES-BENZ";"GLE Coupe (C292)";190;201503;201910;258;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;111164;2;5;"MERCEDES-BENZ";"GLE Coupe (C292)";245;201503;201910;333;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;111166;3;5;"MERCEDES-BENZ";"GLE Coupe (C292)";270;201503;201910;367;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;111168;2;2;"MERCEDES-BENZ";"GLE Coupe (C292)";430;201503;201910;585;5461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;111366;1;0;"MAZDA";"6 Kombi (GJ, GL)";129;201502;;175;2191
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;111749;8;0;"FORD";"C-MAX II (DXA/CB7, DXA/CEU)";110;201503;201906;150;1498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;111757;9;0;"RENAULT";"KADJAR (HA_, HL_)";81;201506;;110;1461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;111760;7;0;"RENAULT";"KADJAR (HA_, HL_)";96;201506;;130;1197
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;111761;2;0;"RENAULT";"ESPACE V (JR_)";147;201502;;200;1618
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;111763;11;0;"RENAULT";"ESPACE V (JR_)";118;201506;;160;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;111766;6;0;"FORD";"C-MAX II (DXA/CB7, DXA/CEU)";110;201503;201906;150;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;111780;4;0;"FORD";"GRAND C-MAX (DXA/CB7, DXA/CEU)";110;201503;201906;150;1498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;111783;3;0;"FORD";"GRAND C-MAX (DXA/CB7, DXA/CEU)";88;201503;201906;120;1499
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;111784;8;0;"FORD";"GRAND C-MAX (DXA/CB7, DXA/CEU)";110;201503;201906;150;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;111785;7;0;"FORD";"GRAND C-MAX (DXA/CB7, DXA/CEU)";125;201503;201906;170;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;111791;5;0;"FORD";"S-MAX (CJ, WA6)";176;201501;;240;1999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;111794;25;0;"FORD";"S-MAX (CJ, WA6)";110;201501;201806;150;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;111796;29;2;"FORD";"S-MAX (CJ, WA6)";132;201501;201806;180;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;111797;10;0;"FORD";"S-MAX (CJ, WA6)";132;201501;201806;180;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;111798;1;0;"FORD";"S-MAX (CJ, WA6)";154;201501;201806;210;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;111916;2;0;"PEUGEOT";"2008 I (CU_)";81;201501;;110;1199
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112018;2;0;"AUDI";"A1 (8X1, 8XK)";70;201503;201810;95;999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112021;4;0;"AUDI";"A1 Sportback (8XA, 8XF)";70;201503;201810;95;999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112193;3;0;"FIAT";"500X (334_)";120;201502;201809;163;1368
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112228;5;5;"MERCEDES-BENZ";"GLE (W166)";245;201504;201810;333;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112230;3;4;"MERCEDES-BENZ";"GLE (W166)";325;201504;201810;442;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112232;2;3;"MERCEDES-BENZ";"GLE (W166)";430;201504;201810;585;5461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112234;25;5;"MERCEDES-BENZ";"GLE (W166)";150;201504;201810;204;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112236;66;5;"MERCEDES-BENZ";"GLE (W166)";190;201504;201810;258;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112243;21;2;"FORD";"GALAXY III (CK)";110;201501;201806;150;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112245;5;2;"FORD";"GALAXY III (CK)";132;201501;201806;180;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112266;1;3;"AUDI";"Q3 (8UB, 8UG)";88;201503;201810;120;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112279;4;0;"AUDI";"A6 C7 (4G2, 4GC)";140;201504;201809;190;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112282;31;2;"AUDI";"A6 C7 Avant (4G5, 4GD)";140;201504;201809;190;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112293;18;3;"AUDI";"Q5 (8RB)";240;201504;201705;326;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112295;12;2;"AUDI";"A3 Sportback (8VA, 8VF)";270;201503;;367;2480
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112296;8;4;"VW";"GOLF VII Variant (BA5, BV5)";221;201503;202008;300;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112297;9;2;"VW";"GOLF ALLTRACK VII Variant (BA5, BV5)";132;201412;202008;180;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112346;1;5;"MERCEDES-BENZ";"SL (R231)";335;201504;;455;4663
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112348;2;5;"MERCEDES-BENZ";"C-CLASS (W205)";125;201504;201805;170;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112354;5;5;"MERCEDES-BENZ";"C-CLASS (W205)";135;201504;201808;184;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112360;3;5;"MERCEDES-BENZ";"C-CLASS (W205)";270;201504;201805;367;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112361;1;5;"MERCEDES-BENZ";"C-CLASS T-Model (S205)";95;201504;;129;1595
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112362;9;5;"MERCEDES-BENZ";"C-CLASS T-Model (S205)";135;201504;201805;184;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112363;5;5;"MERCEDES-BENZ";"C-CLASS T-Model (S205)";180;201509;201805;245;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112364;10;5;"MERCEDES-BENZ";"C-CLASS T-Model (S205)";270;201504;201805;367;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112365;27;5;"MERCEDES-BENZ";"C-CLASS T-Model (S205)";125;201504;201805;170;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112366;1;0;"CITROËN";"C4 PICASSO II";96;201404;;130;1199
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112369;5;5;"MERCEDES-BENZ";"CLS (C218)";190;201504;201712;258;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112372;1;5;"MERCEDES-BENZ";"CLS Shooting Brake (X218)";190;201504;201712;258;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112377;1;0;"CITROËN";"C5 III Break (RW_)";133;201503;;181;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112383;2;0;"VW";"PASSAT B8 (3G2, CB2)";132;201502;;180;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112384;23;0;"VW";"PASSAT B8 Variant (3G5, CB5)";132;201502;;180;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112385;8;0;"VW";"PASSAT B8 Variant (3G5, CB5)";110;201408;;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112386;1;0;"VW";"PASSAT B8 (3G2, CB2)";110;201408;;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112387;3;2;"VW";"PASSAT B8 (3G2, CB2)";162;201502;;220;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112388;15;2;"VW";"PASSAT B8 Variant (3G5, CB5)";162;201408;;220;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112394;17;4;"SKODA";"SUPERB III (3V3)";110;201503;;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112397;21;4;"SKODA";"SUPERB III (3V3)";140;201503;;190;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112398;1;0;"SKODA";"SUPERB III (3V3)";110;201503;;150;1395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112399;9;2;"SKODA";"SUPERB III (3V3)";206;201503;;280;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112664;4;0;"MERCEDES-BENZ";"SLK (R172)";180;201507;;245;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112665;1;3;"MERCEDES-BENZ";"V-CLASS (W447)";100;201504;;136;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112666;2;3;"MERCEDES-BENZ";"V-CLASS (W447)";120;201503;;163;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112941;5;0;"AUDI";"A6 C7 (4G2, 4GC)";185;201405;201809;252;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112955;4;0;"VW";"TIGUAN (5N_)";110;201505;201807;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;112956;28;2;"VW";"TIGUAN (5N_)";110;201505;201807;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113073;2;1;"TESLA";"MODEL S (5YJS)";245;201504;;334;
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113149;35;0;"VW";"TOURAN (5T1)";110;201505;;150;1395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113150;11;0;"VW";"TOURAN (5T1)";81;201505;201605;110;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113151;229;4;"VW";"TOURAN (5T1)";110;201505;;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113152;8;5;"AUDI";"Q7 (4MB, 4MG)";245;201501;201912;333;2995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113153;73;5;"AUDI";"Q7 (4MB, 4MG)";200;201501;201912;272;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113223;3;3;"VW";"AMAROK Pritsche/Fahrgestell (S1B, S6B, S7B)";132;201109;201907;180;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113273;2;0;"VOLVO";"V60 I (155)";140;201503;201805;190;2400
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113283;3;0;"VOLVO";"V70 III (135)";110;201503;201604;150;1969
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113285;2;0;"VOLVO";"XC60 I SUV (156)";110;201503;201704;150;1969
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113286;7;0;"VOLVO";"XC60 I SUV (156)";140;201503;201702;190;1969
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113289;13;0;"VOLVO";"XC60 I SUV (156)";140;201503;201702;190;2400
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113291;11;0;"VOLVO";"XC60 I SUV (156)";162;201503;201702;220;2400
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113294;1;0;"VOLVO";"XC70 II (136)";162;201503;201604;220;2400
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113308;3;2;"SKODA";"SUPERB III (3V3)";162;201503;;220;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113310;1;0;"SKODA";"SUPERB III (3V3)";88;201503;;120;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113313;10;4;"SKODA";"SUPERB III (3V3)";140;201503;;190;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113334;2;0;"VW";"TIGUAN (5N_)";92;201505;201807;125;1395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113340;34;2;"VW";"TIGUAN (5N_)";135;201505;201807;184;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113345;1;2;"AUDI";"Q3 (8UB, 8UG)";132;201505;201810;180;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113348;2;2;"BMW";"2 Coupe (F22, F87)";165;201507;;224;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113349;2;2;"BMW";"2 Cabriolet (F23)";110;201507;;150;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113398;1;2;"BMW";"2 Cabriolet (F23)";240;201507;;326;2979
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113402;3;0;"BMW";"2 Gran Tourer (F46)";140;201409;;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113404;3;4;"AUDI";"Q7 (4MB, 4MG)";183;201506;201912;249;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113405;2;3;"BMW";"3 (F30, F80)";100;201507;201810;136;1499
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113407;6;3;"BMW";"3 (F30, F80)";185;201507;201810;252;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113408;1;2;"BMW";"3 (F30, F80)";185;201507;201810;252;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113409;2;3;"BMW";"3 (F30, F80)";240;201507;201810;326;2998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113410;2;2;"BMW";"3 (F30, F80)";240;201507;201810;326;2998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113430;3;2;"BMW";"3 (F30, F80)";110;201507;201810;150;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113434;12;3;"BMW";"3 (F30, F80)";140;201507;201810;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113436;7;2;"BMW";"3 (F30, F80)";140;201507;201810;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113440;4;3;"BMW";"3 Touring (F31)";100;201507;201906;136;1499
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113445;2;2;"BMW";"3 Touring (F31)";185;201507;201906;252;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113446;2;3;"BMW";"3 Touring (F31)";240;201507;201906;326;2998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113447;9;2;"BMW";"3 Touring (F31)";240;201507;201906;326;2998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113448;21;2;"BMW";"3 Touring (F31)";110;201507;201906;150;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113449;1;2;"BMW";"3 Touring (F31)";110;201507;201802;150;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113450;28;3;"BMW";"3 Touring (F31)";140;201507;201906;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113451;38;3;"BMW";"3 Touring (F31)";140;201507;201906;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113453;6;2;"BMW";"3 Gran Turismo (F34)";110;201507;;150;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113454;5;3;"BMW";"3 Gran Turismo (F34)";140;201507;;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113455;5;3;"BMW";"3 Gran Turismo (F34)";140;201507;;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113457;4;3;"BMW";"4 Cabriolet (F33, F83)";140;201507;;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113459;7;3;"BMW";"X5 (F15, F85)";170;201508;201807;231;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113460;4;3;"BMW";"X5 (F15, F85)";170;201508;201807;231;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113728;1;0;"MAZDA";"CX-3 (DK)";88;201505;;120;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113730;1;0;"MAZDA";"CX-3 (DK)";110;201505;;150;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113738;1;0;"BMW";"6 Coupe (F13)";441;201503;201710;600;4395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113842;6;3;"BMW";"X5 (F15, F85)";230;201508;201807;313;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113866;2;0;"SEAT";"IBIZA IV (6J5, 6P1)";81;201505;201706;110;999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;113895;1;0;"SEAT";"IBIZA IV SC (6J1, 6P5)";81;201505;201612;110;999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;114061;1;3;"BMW";"7 (G11, G12)";240;201507;201902;326;2998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;114062;4;2;"BMW";"7 (G11, G12)";330;201509;201902;449;4395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;114063;2;3;"BMW";"7 (G11, G12)";195;201509;202006;265;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;114065;7;2;"BMW";"7 (G11, G12)";195;201509;202006;265;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;114328;6;2;"VW";"CADDY IV Großraumlimousine (SAB, SAJ)";81;201506;202009;110;1395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;114329;17;0;"VW";"CADDY IV Großraumlimousine (SAB, SAJ)";92;201505;202009;125;1395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;114332;51;0;"VW";"CADDY IV Großraumlimousine (SAB, SAJ)";75;201505;202009;102;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;114334;61;2;"VW";"CADDY IV Großraumlimousine (SAB, SAJ)";110;201505;202009;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;114344;1;2;"VW";"CADDY IV Kasten/Großraumlimousine (SAA, SAH)";81;201506;202009;110;1395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;114347;1;0;"VW";"CADDY IV Kasten/Großraumlimousine (SAA, SAH)";75;201505;202009;102;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;114349;23;2;"VW";"CADDY IV Kasten/Großraumlimousine (SAA, SAH)";75;201505;202009;102;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;114350;2;0;"VW";"CADDY IV Kasten/Großraumlimousine (SAA, SAH)";81;201505;202009;110;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;114351;1;0;"VW";"CADDY IV Kasten/Großraumlimousine (SAA, SAH)";90;201505;202009;122;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;114357;10;2;"VW";"CADDY IV Kasten/Großraumlimousine (SAA, SAH)";110;201505;202009;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;114486;128;2;"MERCEDES-BENZ";"GLC (X253)";125;201506;201904;170;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;114488;104;2;"MERCEDES-BENZ";"GLC (X253)";150;201506;201904;204;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;114490;45;2;"MERCEDES-BENZ";"GLC (X253)";155;201506;201904;211;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;114570;1;2;"MERCEDES-BENZ";"CLA Shooting Brake (X117)";120;201501;201903;163;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;114581;10;3;"JAGUAR";"XJ (X351)";221;201504;;300;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;114585;8;3;"MERCEDES-BENZ";"G-CLASS (W463)";180;201506;;245;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;114588;1;3;"MERCEDES-BENZ";"G-CLASS (W463)";310;201506;;422;3982
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;114589;2;3;"MERCEDES-BENZ";"G-CLASS (W463)";420;201506;;571;5461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;114608;2;0;"HYUNDAI";"TUCSON (TL, TLE)";100;201506;202009;136;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;114846;1;2;"VW";"MULTIVAN T6 (SGF, SGM, SGN, SHM, SHN)";103;201504;201912;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;114848;7;2;"VW";"TRANSPORTER T6 / CARAVELLE T6 Bus (SGB, SGJ, SHB, SHJ)";103;201504;201912;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;114851;11;2;"VW";"TRANSPORTER T6 Kasten (SGA, SGH, SHA, SHH)";103;201504;201912;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;114857;1;0;"VW";"TRANSPORTER T6 Kasten (SGA, SGH, SHA, SHH)";103;201506;201912;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;114860;6;2;"VW";"MULTIVAN T6 (SGF, SGM, SGN, SHM, SHN)";132;201504;201912;180;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;114861;1;2;"VW";"TRANSPORTER T6 / CARAVELLE T6 Bus (SGB, SGJ, SHB, SHJ)";132;201504;201912;180;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;114864;2;2;"VW";"TRANSPORTER T6 Kasten (SGA, SGH, SHA, SHH)";132;201504;201912;180;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;114869;3;2;"VW";"TRANSPORTER T6 / CARAVELLE T6 Bus (SGB, SGJ, SHB, SHJ)";132;201506;201912;180;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;114872;5;2;"VW";"MULTIVAN T6 (SGF, SGM, SGN, SHM, SHN)";150;201504;201907;204;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;114875;1;2;"VW";"TRANSPORTER T6 Kasten (SGA, SGH, SHA, SHH)";150;201504;201907;204;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;114876;3;2;"VW";"MULTIVAN T6 (SGF, SGM, SGN, SHM, SHN)";150;201506;201907;204;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;114877;1;2;"VW";"TRANSPORTER T6 / CARAVELLE T6 Bus (SGB, SGJ, SHB, SHJ)";150;201506;201907;204;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;114878;3;2;"VW";"TRANSPORTER T6 Kasten (SGA, SGH, SHA, SHH)";150;201506;201907;204;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;114880;1;0;"VW";"TRANSPORTER T6 / CARAVELLE T6 Bus (SGB, SGJ, SHB, SHJ)";110;201504;201907;150;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;114883;52;2;"VW";"MULTIVAN T6 (SGF, SGM, SGN, SHM, SHN)";150;201506;;204;1968
