GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Kupplungssatz";479;25508;129;3;"AUDI";"A4 B8 Avant (8K5)";105;200804;201512;143;1968
"Kupplungssatz";479;25509;11;2;"AUDI";"A4 B8 Avant (8K5)";176;200804;201203;240;2967
"Kupplungssatz";479;25510;25;3;"AUDI";"A4 B8 Avant (8K5)";125;200804;201203;170;1968
"Kupplungssatz";479;25511;2;0;"SUZUKI";"SAMURAI Geländewagen geschlossen (SJ_)";47;199811;200412;64;1870
"Kupplungssatz";479;25512;1;2;"LANCIA";"ZETA (22_)";80;199909;200209;109;1997
"Kupplungssatz";479;25549;1;0;"NISSAN";"PICK UP (D21)";79;198801;199612;107;2389
"Kupplungssatz";479;25561;1;0;"NISSAN";"PICK UP (D22)";110;200301;;150;2389
"Kupplungssatz";479;25762;6;2;"FIAT";"PUNTO (199_)";77;201203;;105;1368
"Kupplungssatz";479;25866;4;1;"VW";"POLO VIVO Schrägheck (6S1, 6S3)";63;201002;201709;86;1390
"Kupplungssatz";479;25867;1;1;"VW";"POLO VIVO Stufenheck (6S2, 6S4)";63;201002;201709;86;1390
"Kupplungssatz";479;25868;2;1;"VW";"POLO VIVO Stufenheck (6S2, 6S4)";77;201002;201709;105;1598
"Kupplungssatz";479;25894;1;0;"HONDA";"AMAZE MK I (DF1, DF2)";65;201304;201804;88;1198
"Kupplungssatz";479;25909;44;2;"FIAT";"PUNTO (199_)";57;201203;;78;1368
"Kupplungssatz";479;25918;1;1;"HYUNDAI";"ELANTRA V Stufenheck (MD, UD)";94;201102;201512;128;1582
"Kupplungssatz";479;26003;113;2;"FIAT";"PUNTO (199_)";51;201203;;69;1242
"Kupplungssatz";479;26004;2;2;"FIAT";"PUNTO (199_)";55;201203;;75;1368
"Kupplungssatz";479;26018;50;3;"MERCEDES-BENZ";"SPRINTER 3,5-t Pritsche/Fahrgestell (B906)";95;200606;201605;129;2143
"Kupplungssatz";479;26058;14;0;"TOYOTA";"CORSA Liftback";65;199411;199909;88;1332
"Kupplungssatz";479;26235;1;1;"ALFA ROMEO";"GIULIETTA (940_)";177;201309;201810;241;1742
"Kupplungssatz";479;26236;1;0;"TOYOTA";"DYNA 200 Pritsche/Fahrgestell";71;198808;199505;97;3661
"Kupplungssatz";479;26324;7;2;"FIAT";"PUNTO (199_)";63;201203;;86;875
"Kupplungssatz";479;26491;14;2;"FIAT";"PUNTO (199_)";55;201203;;75;1248
"Kupplungssatz";479;26492;9;2;"FIAT";"PUNTO (199_)";62;201203;;84;1248
"Kupplungssatz";479;26495;1;2;"FIAT";"PUNTO (199_)";99;201203;;135;1368
"Kupplungssatz";479;26496;3;7;"FIAT";"PUNTO (199_)";70;201203;;95;1248
"Kupplungssatz";479;26543;1;1;"RENAULT";"LOGAN I Kombi (KS_)";50;200704;;68;1461
"Kupplungssatz";479;26551;4;2;"SEAT";"ALTEA (5P1)";63;200605;;86;1390
"Kupplungssatz";479;26552;13;2;"SEAT";"LEON (1P1)";63;200606;201212;86;1390
"Kupplungssatz";479;26560;9;5;"CITROËN";"BERLINGO / BERLINGO FIRST Kasten/Großraumlimousine (M_)";66;200507;201112;90;1560
"Kupplungssatz";479;26562;2;4;"RENAULT";"GRAND SCÉNIC II (JM0/1_)";110;200509;200811;150;1995
"Kupplungssatz";479;26564;5;2;"MERCEDES-BENZ";"CLC-CLASS (CL203)";105;200805;201106;143;1796
"Kupplungssatz";479;26565;1;5;"MERCEDES-BENZ";"CLC-CLASS (CL203)";135;200805;201106;184;1796
"Kupplungssatz";479;26568;2;3;"MERCEDES-BENZ";"CLC-CLASS (CL203)";90;200805;201106;122;2148
"Kupplungssatz";479;26577;10;6;"FORD";"KUGA I";100;200803;201211;136;1997
"Kupplungssatz";479;26578;31;6;"FORD";"KUGA I";100;200803;201211;136;1997
"Kupplungssatz";479;26581;51;3;"AUDI";"A3 (8P1)";92;200709;201208;125;1390
"Kupplungssatz";479;26582;67;3;"AUDI";"A3 Sportback (8PA)";92;200709;201303;125;1390
"Kupplungssatz";479;26583;3;2;"MAZDA";"2 (DE_, DH_)";50;200801;201506;68;1399
"Kupplungssatz";479;26584;288;2;"HYUNDAI";"i10 I (PA)";49;200801;201312;67;1086
"Kupplungssatz";479;26585;2;1;"HYUNDAI";"i10 I (PA)";55;200801;201112;75;1120
"Kupplungssatz";479;26586;1;1;"MAZDA";"3 (BK)";105;200607;200906;143;1998
"Kupplungssatz";479;26588;19;0;"HONDA";"CIVIC VIII Hatchback (FN, FK)";148;200609;;201;1998
"Kupplungssatz";479;26590;3;2;"BMW";"3 Cabriolet (E93)";309;200803;201310;420;3999
"Kupplungssatz";479;26594;2;2;"SAAB";"9-3 (YS3F, E79, D79, D75)";132;200712;201502;180;1910
"Kupplungssatz";479;26596;1;2;"SAAB";"9-3 Kombi (E50)";132;200712;201502;180;1910
"Kupplungssatz";479;26598;7;1;"SMART";"FORTWO Cabrio (451)";72;200801;;98;999
"Kupplungssatz";479;26602;10;1;"FIAT";"BRAVO II (198_)";77;200709;201412;105;1598
"Kupplungssatz";479;26603;33;4;"FIAT";"BRAVO II (198_)";88;200803;201412;120;1598
"Kupplungssatz";479;26604;5;1;"CHEVROLET";"AVEO / KALOS Schrägheck (T250, T255)";74;200804;;101;1399
"Kupplungssatz";479;26605;67;1;"CHEVROLET";"AVEO / KALOS Schrägheck (T250, T255)";62;200804;;84;1206
"Kupplungssatz";479;26607;22;6;"VW";"PASSAT CC B6 (357)";118;200806;201201;160;1798
"Kupplungssatz";479;26609;27;11;"VW";"PASSAT CC B6 (357)";103;200806;201201;140;1968
"Kupplungssatz";479;26610;2;1;"PEUGEOT";"308 SW I (4E_, 4H_)";70;200709;201410;95;1397
"Kupplungssatz";479;26611;19;1;"PEUGEOT";"308 SW I (4E_, 4H_)";88;200709;201410;120;1598
"Kupplungssatz";479;26612;2;6;"PEUGEOT";"308 SW I (4E_, 4H_)";110;200709;201410;150;1598
"Kupplungssatz";479;26614;7;5;"PEUGEOT";"308 SW I (4E_, 4H_)";66;200709;201410;90;1560
"Kupplungssatz";479;26615;29;9;"PEUGEOT";"308 SW I (4E_, 4H_)";80;200709;201410;109;1560
"Kupplungssatz";479;26616;9;3;"PEUGEOT";"308 SW I (4E_, 4H_)";100;200709;201212;136;1997
"Kupplungssatz";479;26617;3;4;"HYUNDAI";"H-1 Cargo (TQ)";125;200802;;170;2497
"Kupplungssatz";479;26618;29;1;"DAIHATSU";"SIRION (M3_)";67;200803;;91;1298
"Kupplungssatz";479;26619;2;1;"DAIHATSU";"SIRION (M3_)";67;200803;;91;1298
"Kupplungssatz";479;26620;3;0;"DAIHATSU";"SIRION (M3_)";76;200803;;103;1495
"Kupplungssatz";479;26621;31;1;"FIAT";"PANDA (169_)";44;200701;201112;60;1242
"Kupplungssatz";479;26623;2;7;"SKODA";"OCTAVIA II (1Z3)";125;200604;201302;170;1968
"Kupplungssatz";479;26624;25;7;"SKODA";"OCTAVIA II Combi (1Z5)";125;200604;201302;170;1968
"Kupplungssatz";479;26625;1;3;"CITROËN";"C2 (JM_)";80;200509;200912;109;1560
"Kupplungssatz";479;26626;3;2;"CITROËN";"C8 (EA_, EB_)";125;200606;201212;170;2179
"Kupplungssatz";479;26629;11;2;"RENAULT";"MODUS / GRAND MODUS (F/JP0_)";48;200412;;65;1461
"Kupplungssatz";479;26630;117;1;"PEUGEOT";"207 (WA_, WC_)";70;200706;201310;95;1397
"Kupplungssatz";479;26631;1;3;"PEUGEOT";"407 Coupe (6C_)";100;200510;;136;1997
"Kupplungssatz";479;26633;8;5;"MITSUBISHI";"OUTLANDER II (CW_W)";115;200708;201211;156;2179
"Kupplungssatz";479;26634;7;1;"MITSUBISHI";"GRANDIS (NA_W)";103;200702;201003;140;1968
"Kupplungssatz";479;26635;2;1;"KIA";"PRO CEE'D (ED)";93;200802;201209;126;1591
"Kupplungssatz";479;26636;4;1;"KIA";"CEE'D SW (ED)";93;200709;201212;126;1591
"Kupplungssatz";479;26637;14;1;"KIA";"CEE'D Schrägheck (ED)";93;200802;201212;126;1591
"Kupplungssatz";479;26643;1;0;"MITSUBISHI";"LANCER VIII (CY_A, CZ_A)";217;200806;201512;295;1998
"Kupplungssatz";479;26644;2;0;"AUDI";"A5 (8T3)";195;200706;201203;265;3197
"Kupplungssatz";479;26645;3;0;"MITSUBISHI";"LANCER VIII Sportback (CX_A)";105;200806;;143;1798
"Kupplungssatz";479;26646;1;1;"MITSUBISHI";"LANCER VIII Sportback (CX_A)";103;200806;;140;1968
"Kupplungssatz";479;26647;2;0;"MITSUBISHI";"LANCER VIII Sportback (CX_A)";80;200806;;109;1499
"Kupplungssatz";479;26650;1;1;"RENAULT";"LAGUNA III Grandtour (KT0/1)";150;200803;201512;204;1998
"Kupplungssatz";479;26651;2;1;"RENAULT";"LAGUNA III Grandtour (KT0/1)";131;200803;201512;178;1995
"Kupplungssatz";479;26652;12;1;"RENAULT";"TWINGO II (CN0_)";98;200805;201409;133;1598
"Kupplungssatz";479;26653;11;6;"RENAULT";"KOLEOS I (HY_)";110;200809;;150;1995
"Kupplungssatz";479;26654;18;6;"RENAULT";"KOLEOS I (HY_)";110;200809;;150;1995
"Kupplungssatz";479;26655;6;5;"RENAULT";"KOLEOS I (HY_)";127;200809;;173;1995
"Kupplungssatz";479;26659;28;2;"FIAT";"FIORINO Kasten/Großraumlimousine (225_)";54;200711;;73;1360
"Kupplungssatz";479;26660;64;5;"FIAT";"FIORINO Kasten/Großraumlimousine (225_)";55;200711;;75;1248
"Kupplungssatz";479;26661;38;2;"SUZUKI";"IGNIS II (MH)";69;200309;;94;1328
"Kupplungssatz";479;26669;2;1;"FORD";"FIESTA V Van";51;200310;200507;69;1299
"Kupplungssatz";479;26670;14;3;"FORD";"FIESTA V Van";50;200310;201012;68;1399
"Kupplungssatz";479;26732;8;2;"VW";"CC B7 (358)";125;201111;201612;170;1968
"Kupplungssatz";479;26739;1;0;"VW";"CC B7 (358)";220;201111;201612;300;3597
"Kupplungssatz";479;26740;1;3;"VW";"CC B7 (358)";155;201111;201612;210;1984
"Kupplungssatz";479;26742;1;1;"OPEL";"COMBO Tour (X12)";88;201202;;120;1368
"Kupplungssatz";479;26743;6;5;"VW";"GOLF VII Variant (BA5, BV5)";110;201304;201805;150;1968
"Kupplungssatz";479;26752;14;6;"VW";"CC B7 (358)";103;201111;201612;140;1968
"Kupplungssatz";479;26753;4;3;"VW";"GOLF VII Variant (BA5, BV5)";103;201305;202008;140;1395
"Kupplungssatz";479;26760;6;3;"VW";"GOLF VII Variant (BA5, BV5)";77;201305;201703;105;1598
"Kupplungssatz";479;26762;7;1;"VW";"GOLF VII Variant (BA5, BV5)";66;201305;201807;90;1598
"Kupplungssatz";479;26808;26;2;"HYUNDAI";"i10 I (PA)";48;200712;201312;65;1086
"Kupplungssatz";479;26836;19;3;"AUDI";"A4 B8 (8K2)";125;200801;201203;170;1968
"Kupplungssatz";479;26847;2;3;"AUDI";"A4 B8 (8K2)";125;200801;201203;170;1968
"Kupplungssatz";479;26848;30;3;"AUDI";"A4 B8 (8K2)";88;200806;201512;120;1968
"Kupplungssatz";479;26860;1;4;"VW";"GOLF VII Variant (BA5, BV5)";81;201305;202008;110;1968
"Kupplungssatz";479;26883;12;6;"OPEL";"INSIGNIA A Sports Tourer (G09)";120;201307;201506;163;1956
"Kupplungssatz";479;26911;13;3;"AUDI";"A4 B8 (8K2)";132;200806;201512;180;1984
"Kupplungssatz";479;26912;3;3;"AUDI";"A4 B8 (8K2)";155;200806;201305;211;1984
"Kupplungssatz";479;26913;1;3;"AUDI";"A4 B8 (8K2)";155;200806;201512;211;1984
"Kupplungssatz";479;26914;3;3;"AUDI";"A4 B8 Avant (8K5)";155;200806;201305;211;1984
"Kupplungssatz";479;26916;15;1;"AUDI";"A4 B8 Avant (8K5)";88;200804;201512;120;1798
"Kupplungssatz";479;26970;2;1;"HYUNDAI";"ELANTRA IV Stufenheck (HD)";105;200606;201106;143;1975
"Kupplungssatz";479;26977;94;2;"VW";"GOLF VII Variant (BA5, BV5)";81;201305;201703;110;1598
"Kupplungssatz";479;27009;6;2;"VW";"GOLF VII Variant (BA5, BV5)";81;201309;201807;110;1395
"Kupplungssatz";479;27129;1;1;"SUZUKI";"SWIFT II Schrägheck (EA, MA)";51;198903;199610;69;1298
"Kupplungssatz";479;27130;1;1;"SUZUKI";"SWIFT II Schrägheck (EA, MA)";63;200106;200312;86;1298
"Kupplungssatz";479;27162;1;1;"FIAT";"DUCATO Bus (230_)";59;199805;200111;80;1905
"Kupplungssatz";479;27168;19;3;"VW";"MULTIVAN T5 (7HM, 7HN, 7HF, 7EF, 7EM, 7EN)";84;201105;201508;114;1968
"Kupplungssatz";479;27169;2;2;"PEUGEOT";"PARTNER Kasten/Großraumlimousine (5_, G_)";50;199606;199812;68;1905
"Kupplungssatz";479;27176;2;2;"PEUGEOT";"J5 Pritsche/Fahrgestell (280L)";70;198109;199008;95;2498
"Kupplungssatz";479;27208;3;2;"ALFA ROMEO";"156 (932_)";110;200407;200509;150;1910
"Kupplungssatz";479;27220;2;0;"RENAULT";"KANGOO (KC0/1_)";48;199909;200106;65;1870
"Kupplungssatz";479;27221;5;1;"HYUNDAI";"H100 Pritsche/Fahrgestell";63;199604;199712;86;2607
"Kupplungssatz";479;27275;2;0;"TOYOTA";"HIACE IV Kasten (__H1_, __H2_)";55;199508;200108;75;2446
"Kupplungssatz";479;27276;3;0;"TOYOTA";"HIACE IV Kasten (__H1_, __H2_)";65;200108;200408;88;2494
"Kupplungssatz";479;27277;1;0;"TOYOTA";"HIACE V Kasten (TRH2__, KDH2__, LH2__, GDH2__)";70;200609;;95;2494
"Kupplungssatz";479;27278;8;0;"TOYOTA";"HIACE IV Kasten (__H1_, __H2_)";86;200609;201212;117;2494
"Kupplungssatz";479;27279;63;0;"TOYOTA";"HIACE IV Kasten (__H1_, __H2_)";86;200609;201212;117;2494
"Kupplungssatz";479;27281;2;1;"FIAT";"DUCATO Pritsche/Fahrgestell (230_)";59;199805;200111;80;1905
"Kupplungssatz";479;27308;15;3;"FIAT";"PUNTO (199_)";57;201203;;78;1368
"Kupplungssatz";479;27309;1;2;"BMW";"3 Compact (E46)";77;200206;200502;105;1596
"Kupplungssatz";479;27311;1;5;"RENAULT";"TRAFIC II Kasten (FL)";59;200104;200307;80;1870
"Kupplungssatz";479;27329;2;3;"RENAULT";"CLIO III (BR0/1, CR0/1)";43;200606;201008;58;1149
"Kupplungssatz";479;27332;53;1;"SUZUKI";"SWIFT III (MZ, EZ)";68;200502;;92;1328
"Kupplungssatz";479;27347;2;5;"VW";"CC B7 (358)";118;201111;201612;160;1798
"Kupplungssatz";479;27386;4;0;"TOYOTA";"HILUX III Pick-up (_N3_, _N4_)";49;197808;198307;67;1588
"Kupplungssatz";479;27416;3;1;"VW";"MULTIVAN T5 (7HM, 7HN, 7HF, 7EF, 7EM, 7EN)";150;201105;201508;204;1984
"Kupplungssatz";479;27460;3;0;"TOYOTA";"DYNA 150 Pritsche/Fahrgestell (LY_)";61;199505;199808;83;2779
"Kupplungssatz";479;27461;2;0;"TOYOTA";"DYNA 150 Pritsche/Fahrgestell (LY_)";65;199809;200107;88;2986
"Kupplungssatz";479;27483;9;6;"OPEL";"INSIGNIA A Sports Tourer (G09)";103;201307;201506;140;1956
"Kupplungssatz";479;27485;2;0;"SUZUKI";"WAGON R Schrägheck";39;200307;200508;53;993
"Kupplungssatz";479;27512;4;4;"OPEL";"MOVANO A Kasten (X70)";74;200310;;101;2464
"Kupplungssatz";479;27513;3;4;"OPEL";"MOVANO A Pritsche/Fahrgestell (X70)";74;200608;;101;2464
"Kupplungssatz";479;27518;1;7;"OPEL";"VIVARO A Pritsche/Fahrgestell (X83)";74;200102;201012;101;1870
"Kupplungssatz";479;27524;1;4;"VAUXHALL";"VIVARO A Kasten (X83)";84;200608;201407;114;1995
"Kupplungssatz";479;27528;98;1;"SUZUKI";"SPLASH (EX)";48;200801;;65;996
"Kupplungssatz";479;27529;72;1;"SUZUKI";"SPLASH (EX)";63;200801;;86;1242
"Kupplungssatz";479;27530;5;4;"SUZUKI";"SPLASH (EX)";55;200801;;75;1248
"Kupplungssatz";479;27532;1;3;"RENAULT";"LAGUNA III Grandtour (KT0/1)";127;200801;201512;173;1995
"Kupplungssatz";479;27537;9;4;"VW";"GOLF PLUS V (5M1, 521)";118;200806;201312;160;1390
"Kupplungssatz";479;27539;5;3;"VW";"GOLF V Variant (1K5)";118;200807;200907;160;1390
"Kupplungssatz";479;27540;43;2;"VW";"PASSAT B6 Variant (3C5)";90;200705;201011;122;1390
"Kupplungssatz";479;27541;26;4;"VW";"PASSAT B6 Variant (3C5)";118;200705;201110;160;1798
"Kupplungssatz";479;27544;17;2;"VW";"PASSAT B6 (3C2)";90;200705;201007;122;1390
"Kupplungssatz";479;27545;6;4;"VW";"PASSAT B6 (3C2)";118;200705;201007;160;1798
"Kupplungssatz";479;27547;6;6;"VW";"PASSAT B6 (3C2)";100;200503;201011;136;1968
"Kupplungssatz";479;27548;2;1;"RENAULT";"KOLEOS I (HY_)";126;200809;;171;2488
"Kupplungssatz";479;27549;3;1;"RENAULT";"KOLEOS I (HY_)";126;200809;;171;2488
"Kupplungssatz";479;27555;2;2;"BMW";"3 (E90)";85;200509;201110;115;1596
"Kupplungssatz";479;27562;6;2;"AUDI";"A3 Sportback (8PA)";195;200806;201303;265;1984
"Kupplungssatz";479;27563;7;3;"AUDI";"Q5 (8RB)";155;200811;201209;211;1984
"Kupplungssatz";479;27564;77;3;"AUDI";"Q5 (8RB)";125;200811;201209;170;1968
"Kupplungssatz";479;27565;2;0;"AUDI";"Q5 (8RB)";176;200811;201705;240;2967
"Kupplungssatz";479;27568;8;1;"MITSUBISHI";"LANCER VIII (CY_A, CZ_A)";80;200806;;109;1499
"Kupplungssatz";479;27569;1;0;"PEUGEOT";"4007 (VU_, VV_)";125;200702;201303;170;2360
"Kupplungssatz";479;27570;2;3;"PEUGEOT";"807 (EB_)";88;200602;;120;1997
"Kupplungssatz";479;27576;198;1;"DACIA";"SANDERO";55;200806;;75;1390
"Kupplungssatz";479;27577;40;3;"DACIA";"SANDERO";64;200806;;87;1598
"Kupplungssatz";479;27584;81;2;"SEAT";"IBIZA IV (6J5, 6P1)";51;200803;201505;70;1198
"Kupplungssatz";479;27585;41;2;"SEAT";"IBIZA IV (6J5, 6P1)";63;200803;201505;85;1390
"Kupplungssatz";479;27586;2;1;"SEAT";"IBIZA IV (6J5, 6P1)";59;200807;201006;80;1422
"Kupplungssatz";479;27587;1;1;"SEAT";"IBIZA IV (6J5, 6P1)";66;200807;201006;90;1896
"Kupplungssatz";479;27600;2;6;"SAAB";"9-3 Kombi (E50)";110;200701;201502;150;1998
"Kupplungssatz";479;27612;1;6;"SAAB";"9-3 (YS3F, E79, D79, D75)";110;200701;201502;150;1998
"Kupplungssatz";479;27624;2;7;"VOLVO";"V50 (545)";92;200501;201012;125;1798
"Kupplungssatz";479;27626;4;1;"VOLVO";"V70 III (135)";107;200801;201112;146;1999
"Kupplungssatz";479;27670;9;1;"BMW";"3 (F30, F80)";135;201203;201810;184;1997
"Kupplungssatz";479;27674;18;2;"BMW";"3 (F30, F80)";85;201203;201810;116;1995
"Kupplungssatz";479;27730;2;0;"RENAULT";"SUPER 5 (B/C40_)";35;198910;199012;48;1108
"Kupplungssatz";479;27765;34;2;"BMW";"3 (F30, F80)";105;201203;201506;143;1995
"Kupplungssatz";479;27771;1;0;"CITROËN";"BERLINGO / BERLINGO FIRST Großraumlimousine (MF_, GJK_, GFK_";53;200211;200510;72;1360
"Kupplungssatz";479;27774;2;6;"VW";"TRANSPORTER T5 Kasten (7HA, 7HH, 7EA, 7EH)";100;201005;201508;136;1968
"Kupplungssatz";479;27778;1;0;"FIAT";"MAREA (185_)";76;200009;200208;103;1596
"Kupplungssatz";479;27837;1;2;"PEUGEOT";"PARTNER Großraumlimousine (5_, G_)";54;200211;200610;73;1360
"Kupplungssatz";479;27949;1;1;"FIAT";"PANDA Kasten/Schrägheck (169_)";44;200409;;60;1242
"Kupplungssatz";479;27950;6;3;"FIAT";"PANDA Kasten/Schrägheck (169_)";44;200409;;60;1242
"Kupplungssatz";479;27951;1;2;"FIAT";"PANDA Kasten/Schrägheck (169_)";55;200601;;75;1248
"Kupplungssatz";479;27952;1;2;"FIAT";"PANDA Kasten/Schrägheck (169_)";51;200403;;70;1248
"Kupplungssatz";479;27975;1;3;"MINI";"MINI (R50, R53)";55;200304;200609;75;1398
"Kupplungssatz";479;27976;3;2;"FIAT";"PUNTO Kasten/Schrägheck (188_)";51;200306;200510;69;1248
"Kupplungssatz";479;27977;1;3;"RENAULT";"CLIO II Kasten/Schrägheck (SB0/1/2_)";60;200311;;82;1461
"Kupplungssatz";479;27989;1;1;"HYUNDAI";"GETZ (TB)";78;200506;200906;106;1599
"Kupplungssatz";479;27994;2;1;"VW";"TOURAN (1T1, 1T2)";125;200611;201005;170;1390
"Kupplungssatz";479;28009;1;3;"OPEL";"ASTRA H (A04)";59;200508;201010;80;1229
"Kupplungssatz";479;28036;1;0;"DAEWOO";"KALOS Stufenheck (KLAS)";61;200211;200412;83;1399
"Kupplungssatz";479;28037;2;0;"DAEWOO";"KALOS Stufenheck (KLAS)";69;200305;200412;94;1399
"Kupplungssatz";479;28040;5;0;"DAIHATSU";"TERIOS (J2_)";75;201009;;102;1495
"Kupplungssatz";479;28044;4;0;"MITSUBISHI";"OUTLANDER II (CW_W)";125;200611;201211;170;2360
"Kupplungssatz";479;28045;2;2;"SEAT";"ALTEA XL (5P5, 5P8)";63;200610;;86;1390
"Kupplungssatz";479;28120;5;1;"KIA";"PRO CEE'D (ED)";66;201006;201209;90;1396
"Kupplungssatz";479;28121;4;0;"SUBARU";"XV (_GP_)";84;201203;;114;1600
"Kupplungssatz";479;28125;12;0;"SUBARU";"XV (_GP_)";110;201203;;150;1995
"Kupplungssatz";479;28130;16;2;"SEAT";"IBIZA IV SC (6J1, 6P5)";51;200807;201505;70;1198
"Kupplungssatz";479;28131;15;2;"SEAT";"IBIZA IV SC (6J1, 6P5)";63;200807;201505;85;1390
"Kupplungssatz";479;28132;1;1;"SEAT";"IBIZA IV SC (6J1, 6P5)";59;200807;201006;80;1422
"Kupplungssatz";479;28135;3;1;"LANCIA";"DELTA III (844_)";110;200809;201408;150;1368
"Kupplungssatz";479;28136;12;4;"LANCIA";"DELTA III (844_)";88;200809;201408;120;1598
"Kupplungssatz";479;28137;1;1;"LANCIA";"DELTA III (844_)";140;200901;201408;190;1910
"Kupplungssatz";479;28138;5;4;"LANCIA";"DELTA III (844_)";121;200809;201408;165;1956
"Kupplungssatz";479;28141;6;3;"PEUGEOT";"407 SW (6E_, 6D_)";103;200808;201012;140;1997
"Kupplungssatz";479;28144;5;5;"VOLVO";"C70 II Cabriolet (542)";100;200801;200910;136;1998
"Kupplungssatz";479;28145;2;2;"VOLVO";"XC70 II (136)";120;200708;201604;163;2400
"Kupplungssatz";479;28148;3;5;"OPEL";"COMBO Tour";71;200504;201101;97;1598
"Kupplungssatz";479;28149;7;6;"SUZUKI";"SWIFT III (MZ, EZ)";55;200508;;75;1248
"Kupplungssatz";479;28150;5;1;"MAZDA";"6 Kombi (GH)";88;200802;201307;120;1798
"Kupplungssatz";479;28151;12;1;"MAZDA";"6 Kombi (GH)";108;200712;201307;147;1999
"Kupplungssatz";479;28152;5;1;"MAZDA";"6 Kombi (GH)";103;200712;201012;140;1998
"Kupplungssatz";479;28153;6;1;"MAZDA";"6 Kombi (GH)";125;200802;201307;170;2488
"Kupplungssatz";479;28154;6;2;"MERCEDES-BENZ";"VITO Bus (W639)";70;200709;201408;95;2148
"Kupplungssatz";479;28155;18;2;"MERCEDES-BENZ";"VITO / MIXTO Kasten (W639)";85;200709;;116;2148
"Kupplungssatz";479;28157;1;2;"MERCEDES-BENZ";"VITO / MIXTO Kasten (W639)";80;200709;;109;2148
"Kupplungssatz";479;28162;8;2;"MERCEDES-BENZ";"VITO Bus (W639)";85;200709;;116;2148
"Kupplungssatz";479;28168;1;0;"VW";"TOUAREG (7LA, 7L6, 7L7)";176;200711;201005;240;2967
"Kupplungssatz";479;28172;2;7;"SEAT";"LEON (1P1)";66;200706;201012;90;1896
"Kupplungssatz";479;28173;40;1;"SEAT";"LEON (1P1)";92;200711;201212;125;1390
"Kupplungssatz";479;28174;14;6;"SEAT";"LEON (1P1)";118;200706;201212;160;1798
"Kupplungssatz";479;28175;3;2;"SKODA";"FABIA II Combi (545)";44;200710;201411;60;1198
"Kupplungssatz";479;28178;1;2;"FORD";"TRANSIT Pritsche/Fahrgestell (FM_ _, FN_ _, FF_ _)";147;200709;201408;200;3199
"Kupplungssatz";479;28179;8;3;"DODGE";"JOURNEY";103;200806;;140;1968
"Kupplungssatz";479;28180;6;1;"DODGE";"NITRO";130;200706;201212;177;2777
"Kupplungssatz";479;28181;3;1;"DODGE";"NITRO";130;200706;201212;177;2777
"Kupplungssatz";479;28182;3;1;"JEEP";"WRANGLER III (JK)";146;200704;;199;3778
"Kupplungssatz";479;28183;5;2;"JEEP";"WRANGLER III (JK)";130;200704;;177;2777
"Kupplungssatz";479;28186;2;0;"CITROËN";"SAXO (S0, S1)";88;199602;200404;120;1587
"Kupplungssatz";479;28198;29;1;"CITROËN";"C3 PICASSO (SH_)";70;200902;;95;1397
"Kupplungssatz";479;28199;19;3;"CITROËN";"C3 PICASSO (SH_)";88;200902;;120;1598
"Kupplungssatz";479;28200;13;3;"CITROËN";"C3 PICASSO (SH_)";80;200902;;109;1560
"Kupplungssatz";479;28201;1;4;"PEUGEOT";"308 CC (4B_)";110;200906;201412;150;1598
"Kupplungssatz";479;28202;10;3;"PEUGEOT";"308 CC (4B_)";103;200904;201212;140;1997
"Kupplungssatz";479;28203;13;5;"SKODA";"OCTAVIA II (1Z3)";118;200706;201304;160;1798
"Kupplungssatz";479;28204;29;5;"SKODA";"OCTAVIA II Combi (1Z5)";118;200706;201304;160;1798
"Kupplungssatz";479;28206;2;8;"SKODA";"OCTAVIA II (1Z3)";100;200402;201005;136;1968
"Kupplungssatz";479;28211;3;4;"VW";"MULTIVAN T5 (7HM, 7HN, 7HF, 7EF, 7EM, 7EN)";62;200601;200911;84;1896
"Kupplungssatz";479;28213;4;5;"VW";"TRANSPORTER T5 Pritsche/Fahrgestell (7JD, 7JE, 7JL, 7JY, 7JZ";128;200404;200911;174;2461
"Kupplungssatz";479;28214;6;3;"OPEL";"INSIGNIA A (G09)";85;200807;201703;116;1598
"Kupplungssatz";479;28215;29;3;"OPEL";"INSIGNIA A (G09)";103;200807;201703;140;1796
"Kupplungssatz";479;28218;4;4;"OPEL";"INSIGNIA A (G09)";81;200807;201703;110;1956
"Kupplungssatz";479;28219;29;4;"OPEL";"INSIGNIA A (G09)";96;200807;201703;131;1956
"Kupplungssatz";479;28220;25;6;"OPEL";"INSIGNIA A (G09)";118;200807;201703;160;1956
"Kupplungssatz";479;28221;4;3;"OPEL";"INSIGNIA A Stufenheck (G09)";85;200807;201703;116;1598
"Kupplungssatz";479;28222;15;3;"OPEL";"INSIGNIA A Stufenheck (G09)";103;200807;201703;140;1796
"Kupplungssatz";479;28223;2;6;"OPEL";"INSIGNIA A Stufenheck (G09)";162;200807;201703;220;1998
"Kupplungssatz";479;28225;1;4;"OPEL";"INSIGNIA A Stufenheck (G09)";81;200807;201703;110;1956
"Kupplungssatz";479;28226;18;4;"OPEL";"INSIGNIA A Stufenheck (G09)";96;200807;201703;131;1956
"Kupplungssatz";479;28227;7;6;"OPEL";"INSIGNIA A Stufenheck (G09)";118;200807;201703;160;1956
